datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,3.239979763631337
2016-01-01T10:00:00Z,27.651261956593498
2016-01-01T11:00:00Z,42.20986955700642
2016-01-01T12:00:00Z,64.98497019237445
2016-01-01T13:00:00Z,100.70311502295252
2016-01-01T14:00:00Z,152.68490707274665
2016-01-01T15:00:00Z,103.74263692632384
2016-01-01T16:00:00Z,126.54922114099213
2016-01-01T17:00:00Z,7.924962463115653
2016-01-01T18:00:00Z,2.1507229862360906
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,4.9922438121055714
2016-01-02T10:00:00Z,21.771960159824577
2016-01-02T11:00:00Z,59.64009776324004
2016-01-02T12:00:00Z,56.13317573611846
2016-01-02T13:00:00Z,50.66202563997594
2016-01-02T14:00:00Z,58.02270354270386
2016-01-02T15:00:00Z,50.68005308981456
2016-01-02T16:00:00Z,29.094749778719805
2016-01-02T17:00:00Z,9.654797213197334
2016-01-02T18:00:00Z,0.2218648156607811
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,8.322932481449751
2016-01-03T10:00:00Z,45.08515568798062
2016-01-03T11:00:00Z,63.13524614944084
2016-01-03T12:00:00Z,113.29013025848236
2016-01-03T13:00:00Z,72.61863038547423
2016-01-03T14:00:00Z,70.23181269029124
2016-01-03T15:00:00Z,36.610766515417836
2016-01-03T16:00:00Z,46.512103590381514
2016-01-03T17:00:00Z,9.977540508767351
2016-01-03T18:00:00Z,1.7060123231242053
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,8.448617934562572
2016-01-04T10:00:00Z,34.842872803874926
2016-01-04T11:00:00Z,35.129257746256634
2016-01-04T12:00:00Z,87.70337263950641
2016-01-04T13:00:00Z,112.01090058584059
2016-01-04T14:00:00Z,99.75840702211205
2016-01-04T15:00:00Z,57.95991562997213
2016-01-04T16:00:00Z,56.061408628137364
2016-01-04T17:00:00Z,12.443718222403295
2016-01-04T18:00:00Z,2.7261669170031757
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,6.516373560547526
2016-01-05T10:00:00Z,26.641684286292246
2016-01-05T11:00:00Z,34.94483546476264
2016-01-05T12:00:00Z,49.667136813027454
2016-01-05T13:00:00Z,73.16450981974161
2016-01-05T14:00:00Z,55.79218135923608
2016-01-05T15:00:00Z,59.151734657899645
2016-01-05T16:00:00Z,21.392377458987152
2016-01-05T17:00:00Z,17.467226783970162
2016-01-05T18:00:00Z,1.422519615256115
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,4.201787055071158
2016-01-06T10:00:00Z,45.00975057405998
2016-01-06T11:00:00Z,102.1092847047076
2016-01-06T12:00:00Z,138.8718220628512
2016-01-06T13:00:00Z,161.440513680306
2016-01-06T14:00:00Z,162.77047421454162
2016-01-06T15:00:00Z,151.80813173366042
2016-01-06T16:00:00Z,158.15101030307568
2016-01-06T17:00:00Z,10.301157748906096
2016-01-06T18:00:00Z,2.130884423634156
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,10.44214089280008
2016-01-07T10:00:00Z,41.190501098849694
2016-01-07T11:00:00Z,100.30433634153181
2016-01-07T12:00:00Z,142.84876024990785
2016-01-07T13:00:00Z,157.89168272645122
2016-01-07T14:00:00Z,164.29266892658498
2016-01-07T15:00:00Z,129.5925098056369
2016-01-07T16:00:00Z,128.5116093027952
2016-01-07T17:00:00Z,14.133447480591173
2016-01-07T18:00:00Z,3.5797468544496653
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,4.804762035288353
2016-01-08T10:00:00Z,19.428272101564026
2016-01-08T11:00:00Z,32.204931074444055
2016-01-08T12:00:00Z,37.375138972072584
2016-01-08T13:00:00Z,52.00363813690614
2016-01-08T14:00:00Z,50.414747326557745
2016-01-08T15:00:00Z,51.85503215356676
2016-01-08T16:00:00Z,34.166916858319084
2016-01-08T17:00:00Z,18.03852058293609
2016-01-08T18:00:00Z,2.8482914540258193
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,2.9041870630317104
2016-01-09T10:00:00Z,17.760063494527273
2016-01-09T11:00:00Z,42.077581497364946
2016-01-09T12:00:00Z,48.14855896801118
2016-01-09T13:00:00Z,59.84848642816564
2016-01-09T14:00:00Z,119.20681917346484
2016-01-09T15:00:00Z,48.56735884503042
2016-01-09T16:00:00Z,44.09432894304807
2016-01-09T17:00:00Z,17.953804907229646
2016-01-09T18:00:00Z,2.77442197357003
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,4.7375783092758805
2016-01-10T10:00:00Z,18.305630625621397
2016-01-10T11:00:00Z,36.441265650377076
2016-01-10T12:00:00Z,42.94922809417204
2016-01-10T13:00:00Z,71.867110820656535
2016-01-10T14:00:00Z,80.33106134794023
2016-01-10T15:00:00Z,152.17837481976812
2016-01-10T16:00:00Z,154.8560612515375
2016-01-10T17:00:00Z,7.51387814083332
2016-01-10T18:00:00Z,3.1891432598199048
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,9.487211717024525
2016-01-11T10:00:00Z,41.05464210135903
2016-01-11T11:00:00Z,96.74282912196175
2016-01-11T12:00:00Z,139.5148646270832
2016-01-11T13:00:00Z,150.63358397699827
2016-01-11T14:00:00Z,174.74393079681485
2016-01-11T15:00:00Z,152.53738769148987
2016-01-11T16:00:00Z,145.74171501683026
2016-01-11T17:00:00Z,15.754393484985991
2016-01-11T18:00:00Z,3.924830000069491
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
