datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,20.487598439080173
2016-01-01T10:00:00Z,55.80069817516128
2016-01-01T11:00:00Z,101.01387151765583
2016-01-01T12:00:00Z,137.49139021360944
2016-01-01T13:00:00Z,142.5437489684862
2016-01-01T14:00:00Z,127.53868556454601
2016-01-01T15:00:00Z,111.06161396749636
2016-01-01T16:00:00Z,104.69834279095453
2016-01-01T17:00:00Z,10.839958034951943
2016-01-01T18:00:00Z,4.80615337186114
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,5.807020071322598
2016-01-02T10:00:00Z,16.547792329119275
2016-01-02T11:00:00Z,16.75833658908518
2016-01-02T12:00:00Z,15.366317181411642
2016-01-02T13:00:00Z,19.161822756197598
2016-01-02T14:00:00Z,18.71899742054042
2016-01-02T15:00:00Z,19.712324711488584
2016-01-02T16:00:00Z,16.357745798263256
2016-01-02T17:00:00Z,6.44807348893315
2016-01-02T18:00:00Z,1.122761542187966
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,7.783349773569099
2016-01-03T10:00:00Z,25.395903819294436
2016-01-03T11:00:00Z,46.16165233286052
2016-01-03T12:00:00Z,57.221715601164654
2016-01-03T13:00:00Z,57.354759339705744
2016-01-03T14:00:00Z,57.479583126142636
2016-01-03T15:00:00Z,59.19455233354083
2016-01-03T16:00:00Z,50.736657242497834
2016-01-03T17:00:00Z,13.754342973550326
2016-01-03T18:00:00Z,3.500832630132642
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,3.7329162469862176
2016-01-04T10:00:00Z,10.9911634005792
2016-01-04T11:00:00Z,19.46271235419186
2016-01-04T12:00:00Z,18.824581792203627
2016-01-04T13:00:00Z,25.08689286187059
2016-01-04T14:00:00Z,61.356294868572185
2016-01-04T15:00:00Z,87.71975952292662
2016-01-04T16:00:00Z,89.89241359126869
2016-01-04T17:00:00Z,8.568373195622396
2016-01-04T18:00:00Z,4.900429169349932
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,14.429264213709553
2016-01-05T10:00:00Z,39.71223541176848
2016-01-05T11:00:00Z,61.68475280496426
2016-01-05T12:00:00Z,84.58289596269896
2016-01-05T13:00:00Z,103.6797791744667
2016-01-05T14:00:00Z,112.83587293454441
2016-01-05T15:00:00Z,122.11591352543972
2016-01-05T16:00:00Z,126.18459460303531
2016-01-05T17:00:00Z,9.566064369621744
2016-01-05T18:00:00Z,5.326360999966194
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,10.55483303601259
2016-01-06T10:00:00Z,29.69397587157283
2016-01-06T11:00:00Z,54.722518058864345
2016-01-06T12:00:00Z,80.46390337299397
2016-01-06T13:00:00Z,82.688381041998
2016-01-06T14:00:00Z,55.07783050534637
2016-01-06T15:00:00Z,37.70688792404079
2016-01-06T16:00:00Z,30.040002737844286
2016-01-06T17:00:00Z,7.621599662490657
2016-01-06T18:00:00Z,2.246707738603432
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,14.995898033510036
2016-01-07T10:00:00Z,46.610635403393275
2016-01-07T11:00:00Z,73.85010481236243
2016-01-07T12:00:00Z,93.1298911116237
2016-01-07T13:00:00Z,112.40511873516488
2016-01-07T14:00:00Z,134.2636310361354
2016-01-07T15:00:00Z,142.2102047367779
2016-01-07T16:00:00Z,133.59319871624444
2016-01-07T17:00:00Z,9.106767472972523
2016-01-07T18:00:00Z,6.025064190393906
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,10.522553433579375
2016-01-08T10:00:00Z,30.67083141983478
2016-01-08T11:00:00Z,44.970335944835625
2016-01-08T12:00:00Z,44.20109534129651
2016-01-08T13:00:00Z,48.40161934368921
2016-01-08T14:00:00Z,75.27636042327578
2016-01-08T15:00:00Z,97.76933813107861
2016-01-08T16:00:00Z,102.0614838992016
2016-01-08T17:00:00Z,10.812727996332013
2016-01-08T18:00:00Z,6.009618399371661
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,19.65409834726644
2016-01-09T10:00:00Z,61.88245442048067
2016-01-09T11:00:00Z,114.00226610979023
2016-01-09T12:00:00Z,157.1877526990606
2016-01-09T13:00:00Z,178.572576343148
2016-01-09T14:00:00Z,177.87852470113768
2016-01-09T15:00:00Z,161.5650255995589
2016-01-09T16:00:00Z,142.62642793329383
2016-01-09T17:00:00Z,9.072276090720612
2016-01-09T18:00:00Z,6.331751546790452
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,16.891943846459167
2016-01-10T10:00:00Z,44.511451839845186
2016-01-10T11:00:00Z,52.56194934805152
2016-01-10T12:00:00Z,46.129024496270006
2016-01-10T13:00:00Z,40.54916683643865
2016-01-10T14:00:00Z,28.31983418348327
2016-01-10T15:00:00Z,21.610995978268864
2016-01-10T16:00:00Z,26.645670862285073
2016-01-10T17:00:00Z,10.82180467587199
2016-01-10T18:00:00Z,4.232127063757213
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,21.98167862289091
2016-01-11T10:00:00Z,62.063296932324704
2016-01-11T11:00:00Z,99.18070250994224
2016-01-11T12:00:00Z,130.94076549509342
2016-01-11T13:00:00Z,161.11396652758276
2016-01-11T14:00:00Z,172.49884696333356
2016-01-11T15:00:00Z,158.7570609666085
2016-01-11T16:00:00Z,140.25778259889327
2016-01-11T17:00:00Z,10.295097266210322
2016-01-11T18:00:00Z,6.589928038601515
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
