datetime,PV
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,91.64108162834121
2016-01-01T10:00:00Z,249.6068847487679
2016-01-01T11:00:00Z,451.8286192912037
2016-01-01T12:00:00Z,614.9703922451997
2016-01-01T13:00:00Z,637.5857134662832
2016-01-01T14:00:00Z,570.4878405575284
2016-01-01T15:00:00Z,496.7392329070133
2016-01-01T16:00:00Z,468.0777278699699
2016-01-01T17:00:00Z,48.72736452383442
2016-01-01T18:00:00Z,21.525507098785656
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,25.988456605326757
2016-01-02T10:00:00Z,74.0611136318108
2016-01-02T11:00:00Z,75.00686930348536
2016-01-02T12:00:00Z,68.7777476514169
2016-01-02T13:00:00Z,85.76600413708934
2016-01-02T14:00:00Z,83.7853704654425
2016-01-02T15:00:00Z,88.22942196231793
2016-01-02T16:00:00Z,73.2093764941425
2016-01-02T17:00:00Z,28.86445086392773
2016-01-02T18:00:00Z,5.025529688479664
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,34.83443344335483
2016-01-03T10:00:00Z,113.65641562091882
2016-01-03T11:00:00Z,206.57425928849548
2016-01-03T12:00:00Z,256.07025922729895
2016-01-03T13:00:00Z,256.67973618946996
2016-01-03T14:00:00Z,257.23344621586773
2016-01-03T15:00:00Z,264.8759071940474
2016-01-03T16:00:00Z,226.9614228396826
2016-01-03T17:00:00Z,61.61105694553575
2016-01-03T18:00:00Z,15.672797394829903
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,16.708603613834555
2016-01-04T10:00:00Z,49.19477149406847
2016-01-04T11:00:00Z,87.1060923772389
2016-01-04T12:00:00Z,84.24881166507481
2016-01-04T13:00:00Z,112.25466129648862
2016-01-04T14:00:00Z,274.46726684801524
2016-01-04T15:00:00Z,392.31986083042176
2016-01-04T16:00:00Z,401.87508760149797
2016-01-04T17:00:00Z,38.55759663116312
2016-01-04T18:00:00Z,21.951395400186186
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,64.55576475010942
2016-01-05T10:00:00Z,177.6740743577512
2016-01-05T11:00:00Z,275.99488295278655
2016-01-05T12:00:00Z,378.4319764903782
2016-01-05T13:00:00Z,463.8159432218311
2016-01-05T14:00:00Z,504.7270187458015
2016-01-05T15:00:00Z,546.1375747945879
2016-01-05T16:00:00Z,564.0830542248789
2016-01-05T17:00:00Z,43.08721391641793
2016-01-05T18:00:00Z,23.85898333975639
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,47.23553118319236
2016-01-06T10:00:00Z,132.89375756197148
2016-01-06T11:00:00Z,244.8790029297692
2016-01-06T12:00:00Z,360.0239004635211
2016-01-06T13:00:00Z,369.9639644740585
2016-01-06T14:00:00Z,246.43245181371077
2016-01-06T15:00:00Z,168.7070482299246
2016-01-06T16:00:00Z,134.38331883475414
2016-01-06T17:00:00Z,34.14570597280649
2016-01-06T18:00:00Z,10.062193044190373
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,67.0947825389167
2016-01-07T10:00:00Z,208.5330669593417
2016-01-07T11:00:00Z,330.3918738215503
2016-01-07T12:00:00Z,416.6478995646551
2016-01-07T13:00:00Z,502.8518666202603
2016-01-07T14:00:00Z,600.5298700375467
2016-01-07T15:00:00Z,635.9517614455698
2016-01-07T16:00:00Z,597.1965494429012
2016-01-07T17:00:00Z,41.06936062547514
2016-01-07T18:00:00Z,26.989414036653
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,47.078280943440255
2016-01-08T10:00:00Z,137.23001177790437
2016-01-08T11:00:00Z,201.23218497920396
2016-01-08T12:00:00Z,197.8186780933638
2016-01-08T13:00:00Z,216.61719628292838
2016-01-08T14:00:00Z,336.7762275784865
2016-01-08T15:00:00Z,437.2656244223887
2016-01-08T16:00:00Z,456.28191536359145
2016-01-08T17:00:00Z,48.63379187160283
2016-01-08T18:00:00Z,26.92023227361363
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,87.92099896712546
2016-01-09T10:00:00Z,276.81371162783233
2016-01-09T11:00:00Z,509.91172404603157
2016-01-09T12:00:00Z,703.0235759819307
