datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,0
2016-01-01T10:00:00Z,17.69353866050025
2016-01-01T11:00:00Z,29.420213604997436
2016-01-01T12:00:00Z,22.654806070419205
2016-01-01T13:00:00Z,23.358104318635238
2016-01-01T14:00:00Z,17.73164811136984
2016-01-01T15:00:00Z,25.118792097872216
2016-01-01T16:00:00Z,13.743579482038209
2016-01-01T17:00:00Z,0.6918273535617185
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,0
2016-01-02T10:00:00Z,65.05552674432077
2016-01-02T11:00:00Z,81.6341130392167
2016-01-02T12:00:00Z,51.94787414410634
2016-01-02T13:00:00Z,84.839556237544
2016-01-02T14:00:00Z,17.613348721365476
2016-01-02T15:00:00Z,32.52696516989594
2016-01-02T16:00:00Z,7.97659868449863
2016-01-02T17:00:00Z,1.1691534598367355
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,0
2016-01-03T10:00:00Z,85.97995421020565
2016-01-03T11:00:00Z,128.1900023941471
2016-01-03T12:00:00Z,152.41455987614964
2016-01-03T13:00:00Z,162.10438577296853
2016-01-03T14:00:00Z,151.5971734059611
2016-01-03T15:00:00Z,125.45109667044117
2016-01-03T16:00:00Z,109.93483780135334
2016-01-03T17:00:00Z,1.479400140373302
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,0
2016-01-04T10:00:00Z,36.89308537232748
2016-01-04T11:00:00Z,59.90225055291486
2016-01-04T12:00:00Z,72.40661974061015
2016-01-04T13:00:00Z,77.97573999220629
2016-01-04T14:00:00Z,72.32153347279039
2016-01-04T15:00:00Z,107.18872429259497
2016-01-04T16:00:00Z,31.673695839624443
2016-01-04T17:00:00Z,2.2852447892306964
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,0
2016-01-05T10:00:00Z,87.78990840021793
2016-01-05T11:00:00Z,130.69164282297893
2016-01-05T12:00:00Z,152.5907738338924
2016-01-05T13:00:00Z,168.19867180621966
2016-01-05T14:00:00Z,160.01435099535033
2016-01-05T15:00:00Z,132.6882475502376
2016-01-05T16:00:00Z,117.00286905324161
2016-01-05T17:00:00Z,1.809905354909649
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,11.591751364493428
2016-01-06T10:00:00Z,86.22477647537222
2016-01-06T11:00:00Z,117.19658249177174
2016-01-06T12:00:00Z,66.78127163975172
2016-01-06T13:00:00Z,143.42523660803926
2016-01-06T14:00:00Z,76.83946228813723
2016-01-06T15:00:00Z,51.73188770173475
2016-01-06T16:00:00Z,68.64725229321425
2016-01-06T17:00:00Z,2.014530504018632
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,11.496345377328783
2016-01-07T10:00:00Z,85.12982876643102
2016-01-07T11:00:00Z,127.18690737149855
2016-01-07T12:00:00Z,156.52568156126813
2016-01-07T13:00:00Z,163.3909977519809
2016-01-07T14:00:00Z,155.61199937366982
2016-01-07T15:00:00Z,129.37977733731682
2016-01-07T16:00:00Z,113.82996078248176
2016-01-07T17:00:00Z,1.9830646816133797
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,3.568450500027972
2016-01-08T10:00:00Z,31.08197663841684
2016-01-08T11:00:00Z,26.589617639857327
2016-01-08T12:00:00Z,73.15081147833669
2016-01-08T13:00:00Z,96.21840612386852
2016-01-08T14:00:00Z,59.25307168438808
2016-01-08T15:00:00Z,33.7788169338769
2016-01-08T16:00:00Z,47.4956646074725
2016-01-08T17:00:00Z,3.0093573258391157
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,7.2627540516720215
2016-01-09T10:00:00Z,61.955969693592046
2016-01-09T11:00:00Z,60.142625698697415
2016-01-09T12:00:00Z,91.80643486640017
2016-01-09T13:00:00Z,111.0265091025706
2016-01-09T14:00:00Z,87.77475224312848
2016-01-09T15:00:00Z,111.11269870258515
2016-01-09T16:00:00Z,83.35679832102545
2016-01-09T17:00:00Z,2.4753908448131656
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,32.18677583149466
2016-01-10T10:00:00Z,72.61024017393365
2016-01-10T11:00:00Z,111.5431870952609
2016-01-10T12:00:00Z,134.29323577079035
2016-01-10T13:00:00Z,144.60490080803697
2016-01-10T14:00:00Z,136.78502197136228
2016-01-10T15:00:00Z,113.3397370385558
2016-01-10T16:00:00Z,90.02094198011645
2016-01-10T17:00:00Z,2.6884482709148285
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,31.788308584127943
2016-01-11T10:00:00Z,72.06319816900977
2016-01-11T11:00:00Z,110.11957100496981
2016-01-11T12:00:00Z,136.0131198860705
2016-01-11T13:00:00Z,141.99739932878435
2016-01-11T14:00:00Z,134.3542928884435
2016-01-11T15:00:00Z,110.12518069266791
2016-01-11T16:00:00Z,92.40245128890521
2016-01-11T17:00:00Z,2.6451827651076063
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
