datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,3.829531969022086
2016-01-01T09:00:00Z,48.572234365517524
2016-01-01T10:00:00Z,108.94345628688647
2016-01-01T11:00:00Z,157.51176547616618
2016-01-01T12:00:00Z,188.0879624083258
2016-01-01T13:00:00Z,200.97733249294745
2016-01-01T14:00:00Z,194.92676765020155
2016-01-01T15:00:00Z,172.59579765913603
2016-01-01T16:00:00Z,141.28298128507217
2016-01-01T17:00:00Z,8.32148751213503
2016-01-01T18:00:00Z,3.7368280834412766
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,3.0011696538129633
2016-01-02T09:00:00Z,31.899428761626698
2016-01-02T10:00:00Z,71.42168587968139
2016-01-02T11:00:00Z,104.01417491889879
2016-01-02T12:00:00Z,81.36242992429675
2016-01-02T13:00:00Z,180.35196068112353
2016-01-02T14:00:00Z,154.83729699343678
2016-01-02T15:00:00Z,162.949314308963
2016-01-02T16:00:00Z,137.34486411226746
2016-01-02T17:00:00Z,9.95250303957365
2016-01-02T18:00:00Z,3.785327897479422
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,3.0299140232155324
2016-01-03T09:00:00Z,46.368109413214626
2016-01-03T10:00:00Z,108.57111701104981
2016-01-03T11:00:00Z,159.10966037601392
2016-01-03T12:00:00Z,191.75075907646703
2016-01-03T13:00:00Z,204.99591016496828
2016-01-03T14:00:00Z,200.11242719498904
2016-01-03T15:00:00Z,176.41156747761323
2016-01-03T16:00:00Z,142.11660268364383
2016-01-03T17:00:00Z,10.658424444152411
2016-01-03T18:00:00Z,4.0982946527608295
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,3.0312509152987945
2016-01-04T09:00:00Z,46.9908509803605
2016-01-04T10:00:00Z,107.65136085199471
2016-01-04T11:00:00Z,157.18231917788884
2016-01-04T12:00:00Z,189.54133556905893
2016-01-04T13:00:00Z,202.77537619430925
2016-01-04T14:00:00Z,197.86917367919207
2016-01-04T15:00:00Z,175.5962721279333
2016-01-04T16:00:00Z,142.77762186500306
2016-01-04T17:00:00Z,9.925039971005948
2016-01-04T18:00:00Z,4.384629471420976
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,2.248510255395842
2016-01-05T09:00:00Z,42.37796674130351
2016-01-05T10:00:00Z,101.613681349924
2016-01-05T11:00:00Z,150.65812133779295
2016-01-05T12:00:00Z,169.59753401528883
2016-01-05T13:00:00Z,187.80227280194657
2016-01-05T14:00:00Z,186.49131080052885
2016-01-05T15:00:00Z,165.53543125032516
2016-01-05T16:00:00Z,131.68795130284195
2016-01-05T17:00:00Z,12.627147898621084
2016-01-05T18:00:00Z,4.250406832464709
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,3.575679583610739
2016-01-06T09:00:00Z,38.71595353605966
2016-01-06T10:00:00Z,93.65403673613406
2016-01-06T11:00:00Z,118.81245177400176
2016-01-06T12:00:00Z,108.16055513211488
2016-01-06T13:00:00Z,185.65395774777357
2016-01-06T14:00:00Z,158.22495643400484
2016-01-06T15:00:00Z,132.18908461230635
2016-01-06T16:00:00Z,100.61913500900766
2016-01-06T17:00:00Z,20.11376877662388
2016-01-06T18:00:00Z,5.846291781280595
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,2.632979673726082
2016-01-07T09:00:00Z,25.377626595460423
2016-01-07T10:00:00Z,95.90317356401702
2016-01-07T11:00:00Z,106.63329531741242
2016-01-07T12:00:00Z,165.02823491563967
2016-01-07T13:00:00Z,175.0554574291855
2016-01-07T14:00:00Z,180.52046757035592
2016-01-07T15:00:00Z,166.25624451393958
2016-01-07T16:00:00Z,131.03321559418507
2016-01-07T17:00:00Z,22.55027983957732
2016-01-07T18:00:00Z,5.108854678854101
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,2.7199144022835116
2016-01-08T09:00:00Z,47.29459960444596
2016-01-08T10:00:00Z,110.6800339781062
2016-01-08T11:00:00Z,162.41296764764485
2016-01-08T12:00:00Z,195.96853913701125
2016-01-08T13:00:00Z,208.46111940452366
2016-01-08T14:00:00Z,200.25472687809594
2016-01-08T15:00:00Z,139.98998818950065
2016-01-08T16:00:00Z,119.5547620385818
2016-01-08T17:00:00Z,22.60194205466583
2016-01-08T18:00:00Z,4.966234279195316
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0.45109776059894113
2016-01-09T09:00:00Z,21.606285089066763
2016-01-09T10:00:00Z,71.27169075876839
2016-01-09T11:00:00Z,136.08791835399617
2016-01-09T12:00:00Z,175.03961759204358
2016-01-09T13:00:00Z,88.64995241505042
2016-01-09T14:00:00Z,136.934721662211
2016-01-09T15:00:00Z,71.27549648919418
2016-01-09T16:00:00Z,75.97347441655522
2016-01-09T17:00:00Z,13.085090993723872
2016-01-09T18:00:00Z,2.4787769735413683
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,2.387019318478578
2016-01-10T09:00:00Z,25.021441456706302
2016-01-10T10:00:00Z,17.014872834816508
2016-01-10T11:00:00Z,77.10071366259682
2016-01-10T12:00:00Z,56.61647078884538
2016-01-10T13:00:00Z,46.28719931497846
2016-01-10T14:00:00Z,79.78841636300628
2016-01-10T15:00:00Z,87.380305862473
2016-01-10T16:00:00Z,103.87350034181271
2016-01-10T17:00:00Z,13.172628667032715
2016-01-10T18:00:00Z,3.2848989557235484
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,1.5585821836471851
2016-01-11T09:00:00Z,10.735576220242212
2016-01-11T10:00:00Z,57.64349341344939
2016-01-11T11:00:00Z,152.10601770054262
2016-01-11T12:00:00Z,187.8774373810283
2016-01-11T13:00:00Z,202.37541082283747
2016-01-11T14:00:00Z,197.8855725168884
2016-01-11T15:00:00Z,172.53821156936763
2016-01-11T16:00:00Z,139.3536731823295
2016-01-11T17:00:00Z,15.190606034605425
2016-01-11T18:00:00Z,5.2552321044688926
2016-01-11T19:00:00Z,0
