datetime,PV
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,17.128734239045677
2016-01-01T09:00:00Z,217.25144716064503
2016-01-01T10:00:00Z,487.28733321133035
2016-01-01T11:00:00Z,704.5314296193027
2016-01-01T12:00:00Z,841.2886788714485
2016-01-01T13:00:00Z,898.9219585407283
2016-01-01T14:00:00Z,871.8239758619359
2016-01-01T15:00:00Z,771.8807572195577
2016-01-01T16:00:00Z,631.6949078023392
2016-01-01T17:00:00Z,37.624586184243746
2016-01-01T18:00:00Z,16.74157477301035
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,13.429055688499902
2016-01-02T09:00:00Z,142.72358642910268
2016-01-02T10:00:00Z,319.5216297494211
2016-01-02T11:00:00Z,465.4213851882785
2016-01-02T12:00:00Z,364.08120583817026
2016-01-02T13:00:00Z,806.752607992261
2016-01-02T14:00:00Z,692.6230641485387
2016-01-02T15:00:00Z,728.7789146414946
2016-01-02T16:00:00Z,614.1022377577907
2016-01-02T17:00:00Z,44.90303230742736
2016-01-02T18:00:00Z,16.954693060653394
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,13.553794740455457
2016-01-03T09:00:00Z,207.40340038950563
2016-01-03T10:00:00Z,485.63447087798113
2016-01-03T11:00:00Z,711.6926534861984
2016-01-03T12:00:00Z,857.68672368145906
2016-01-03T13:00:00Z,916.9110085548197
2016-01-03T14:00:00Z,895.0336069028679
2016-01-03T15:00:00Z,788.963987175286
2016-01-03T16:00:00Z,635.4439942331795
2016-01-03T17:00:00Z,48.0706002439535
2016-01-03T18:00:00Z,18.355741784278845
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,13.559819598313684
2016-01-04T09:00:00Z,210.18568542314105
2016-01-04T10:00:00Z,481.51798552615145
2016-01-04T11:00:00Z,703.0696615487615
2016-01-04T12:00:00Z,847.8016898934738
2016-01-04T13:00:00Z,906.9768569889211
2016-01-04T14:00:00Z,884.9978678193721
2016-01-04T15:00:00Z,785.3148539258186
2016-01-04T16:00:00Z,638.3978035227268
2016-01-04T17:00:00Z,44.80428407314197
2016-01-04T18:00:00Z,19.640088427510765
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,10.06028941826504
2016-01-05T09:00:00Z,189.5673312208934
2016-01-05T10:00:00Z,454.53053439815244
2016-01-05T11:00:00Z,673.9086312317316
2016-01-05T12:00:00Z,758.6327344434021
2016-01-05T13:00:00Z,840.0461135883882
2016-01-05T14:00:00Z,834.1425973630628
2016-01-05T15:00:00Z,740.3468112503518
2016-01-05T16:00:00Z,588.8422889474405
2016-01-05T17:00:00Z,56.83580913104559
2016-01-05T18:00:00Z,19.03389651745436
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,15.992872025705955
2016-01-06T09:00:00Z,173.19708224203922
2016-01-06T10:00:00Z,418.94085319103556
2016-01-06T11:00:00Z,531.5036196429684
2016-01-06T12:00:00Z,483.9059397809592
2016-01-06T13:00:00Z,830.4803512461668
2016-01-06T14:00:00Z,707.8263535712304
2016-01-06T15:00:00Z,591.2593418250144
2016-01-06T16:00:00Z,450.0241711506489
2016-01-06T17:00:00Z,90.18130671031669
2016-01-06T18:00:00Z,26.169404311579694
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,11.785248965998484
2016-01-07T09:00:00Z,113.57046592057539
2016-01-07T10:00:00Z,429.0061801020035
2016-01-07T11:00:00Z,477.0706528123036
2016-01-07T12:00:00Z,738.2465745203167
2016-01-07T13:00:00Z,783.1140032173709
2016-01-07T14:00:00Z,807.4674343052772
2016-01-07T15:00:00Z,743.5939208319526
2016-01-07T16:00:00Z,585.9859718613864
2016-01-07T17:00:00Z,101.16100146447893
2016-01-07T18:00:00Z,22.878062208686348
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,12.168223367389027
2016-01-08T09:00:00Z,211.5494871353496
2016-01-08T10:00:00Z,495.07312818594204
2016-01-08T11:00:00Z,726.4758578993004
2016-01-08T12:00:00Z,876.5610532154706
2016-01-08T13:00:00Z,932.428714964789
2016-01-08T14:00:00Z,895.6892349964273
2016-01-08T15:00:00Z,626.17738791193
2016-01-08T16:00:00Z,534.6455358317719
2016-01-08T17:00:00Z,101.22076222125546
2016-01-08T18:00:00Z,22.231571428030904
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,2.0191334633730693
2016-01-09T09:00:00Z,96.69355275056152
2016-01-09T10:00:00Z,318.8717396434484
