datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,5.570375632001021
2016-01-01T09:00:00Z,27.68325818982054
2016-01-01T10:00:00Z,30.36205191208197
2016-01-01T11:00:00Z,132.70844391490382
2016-01-01T12:00:00Z,161.5565157404056
2016-01-01T13:00:00Z,149.12557886509947
2016-01-01T14:00:00Z,136.8776852041521
2016-01-01T15:00:00Z,97.44840516228396
2016-01-01T16:00:00Z,66.49422515170733
2016-01-01T17:00:00Z,5.926421981465429
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,14.33398165184221
2016-01-02T09:00:00Z,57.177027077774426
2016-01-02T10:00:00Z,106.28623857441286
2016-01-02T11:00:00Z,88.58678047707642
2016-01-02T12:00:00Z,175.922214914946
2016-01-02T13:00:00Z,178.32725073588892
2016-01-02T14:00:00Z,152.96417050227618
2016-01-02T15:00:00Z,94.33664993973447
2016-01-02T16:00:00Z,63.26374901843965
2016-01-02T17:00:00Z,4.041119943365868
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,6.699785386695663
2016-01-03T09:00:00Z,46.79786719841713
2016-01-03T10:00:00Z,109.4549796475916
2016-01-03T11:00:00Z,154.22391412621022
2016-01-03T12:00:00Z,178.15645138570457
2016-01-03T13:00:00Z,180.74129129994083
2016-01-03T14:00:00Z,164.91240648838644
2016-01-03T15:00:00Z,131.47279713845742
2016-01-03T16:00:00Z,81.70295218625387
2016-01-03T17:00:00Z,4.293658141807192
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,5.962634447595801
2016-01-04T09:00:00Z,24.653797227153884
2016-01-04T10:00:00Z,48.63838162032532
2016-01-04T11:00:00Z,68.76216137460624
2016-01-04T12:00:00Z,138.79300402202242
2016-01-04T13:00:00Z,157.22984507259076
2016-01-04T14:00:00Z,145.85052343341928
2016-01-04T15:00:00Z,75.72114598623291
2016-01-04T16:00:00Z,24.639269583573345
2016-01-04T17:00:00Z,2.92222120225534
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,7.900145366773149
2016-01-05T09:00:00Z,39.16222862574625
2016-01-05T10:00:00Z,46.814907270201594
2016-01-05T11:00:00Z,69.19191762603312
2016-01-05T12:00:00Z,106.55056838187845
2016-01-05T13:00:00Z,65.79580871756639
2016-01-05T14:00:00Z,54.03929515900856
2016-01-05T15:00:00Z,54.48795971568253
2016-01-05T16:00:00Z,24.298420538354222
2016-01-05T17:00:00Z,4.965246642651259
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,5.4840428547683855
2016-01-06T09:00:00Z,37.29601503495816
2016-01-06T10:00:00Z,92.24837777569407
2016-01-06T11:00:00Z,99.9747670198774
2016-01-06T12:00:00Z,64.20041541164686
2016-01-06T13:00:00Z,77.35420809855236
2016-01-06T14:00:00Z,118.8524678225582
2016-01-06T15:00:00Z,127.0081764286927
2016-01-06T16:00:00Z,94.5428483613844
2016-01-06T17:00:00Z,3.86522853242234
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,17.554880723069164
2016-01-07T09:00:00Z,64.09753861640104
2016-01-07T10:00:00Z,123.943428715321
2016-01-07T11:00:00Z,164.04791039401556
2016-01-07T12:00:00Z,187.9269680753219
2016-01-07T13:00:00Z,191.93677758588657
2016-01-07T14:00:00Z,174.5484605679916
2016-01-07T15:00:00Z,143.09204422503467
2016-01-07T16:00:00Z,106.3003780755495
2016-01-07T17:00:00Z,2.470348245068734
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,6.338915098896576
2016-01-08T09:00:00Z,18.258073677673917
2016-01-08T10:00:00Z,49.21019594473207
2016-01-08T11:00:00Z,64.33565209553062
2016-01-08T12:00:00Z,60.742469498921245
2016-01-08T13:00:00Z,88.92671632012545
2016-01-08T14:00:00Z,66.69089575118156
2016-01-08T15:00:00Z,90.58230755757512
2016-01-08T16:00:00Z,38.453095745083715
2016-01-08T17:00:00Z,4.655299378863404
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,11.725718612571889
2016-01-09T09:00:00Z,46.952691914667504
2016-01-09T10:00:00Z,78.45478754871877
2016-01-09T11:00:00Z,84.78551348060263
2016-01-09T12:00:00Z,104.24428861218726
2016-01-09T13:00:00Z,113.73234125236924
2016-01-09T14:00:00Z,104.92560192025411
2016-01-09T15:00:00Z,57.868256191463836
2016-01-09T16:00:00Z,36.07643706020702
2016-01-09T17:00:00Z,5.080038525963547
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,3.6616377433050653
2016-01-10T09:00:00Z,16.849005255349788
2016-01-10T10:00:00Z,34.02067102476925
2016-01-10T11:00:00Z,66.99292654428957
2016-01-10T12:00:00Z,96.6321741696159
2016-01-10T13:00:00Z,91.70014942091343
2016-01-10T14:00:00Z,115.07675526348154
2016-01-10T15:00:00Z,62.63518452003921
2016-01-10T16:00:00Z,40.80020837965991
2016-01-10T17:00:00Z,4.725378159268584
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,6.092189125998105
2016-01-11T09:00:00Z,25.055307180178715
2016-01-11T10:00:00Z,77.24231718699615
2016-01-11T11:00:00Z,133.53489244166983
2016-01-11T12:00:00Z,145.71339617205965
2016-01-11T13:00:00Z,130.91170098110868
2016-01-11T14:00:00Z,121.91377407715716
2016-01-11T15:00:00Z,95.41450365579831
2016-01-11T16:00:00Z,27.95920367562748
2016-01-11T17:00:00Z,6.169082643956125
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
