datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0.2117796161719182
2016-01-01T09:00:00Z,3.2564144278425533
2016-01-01T10:00:00Z,9.590268848395016
2016-01-01T11:00:00Z,18.37533904910297
2016-01-01T12:00:00Z,16.591216242428306
2016-01-01T13:00:00Z,44.21515929203014
2016-01-01T14:00:00Z,66.98649863909446
2016-01-01T15:00:00Z,51.5968680916609
2016-01-01T16:00:00Z,15.245088875132346
2016-01-01T17:00:00Z,2.0383591057433317
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0.2201503317476744
2016-01-02T09:00:00Z,9.775330400602186
2016-01-02T10:00:00Z,23.293125783067232
2016-01-02T11:00:00Z,32.412364484015846
2016-01-02T12:00:00Z,36.07566744499837
2016-01-02T13:00:00Z,26.314468085362225
2016-01-02T14:00:00Z,20.146327941061905
2016-01-02T15:00:00Z,9.834328817612034
2016-01-02T16:00:00Z,2.4118540880333295
2016-01-02T17:00:00Z,0
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,0.21833499583967908
2016-01-03T10:00:00Z,3.865234064280099
2016-01-03T11:00:00Z,4.86439464776263
2016-01-03T12:00:00Z,7.423111345433554
2016-01-03T13:00:00Z,7.196968697360981
2016-01-03T14:00:00Z,14.933191204039503
2016-01-03T15:00:00Z,12.080768126425749
2016-01-03T16:00:00Z,13.376764582456943
2016-01-03T17:00:00Z,0.44988753666027753
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0.22075544371700617
2016-01-04T09:00:00Z,20.11383380714381
2016-01-04T10:00:00Z,68.14444149646624
2016-01-04T11:00:00Z,105.20780488996759
2016-01-04T12:00:00Z,135.8878208136543
2016-01-04T13:00:00Z,145.28405582332485
2016-01-04T14:00:00Z,135.69461081129336
2016-01-04T15:00:00Z,109.23392102265703
2016-01-04T16:00:00Z,81.03350850416852
2016-01-04T17:00:00Z,4.6035623054855375
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0.22075544371700617
2016-01-05T09:00:00Z,17.025446938817364
2016-01-05T10:00:00Z,53.52512746372856
2016-01-05T11:00:00Z,87.91813856717323
2016-01-05T12:00:00Z,111.79039506153043
2016-01-05T13:00:00Z,112.03321924717517
2016-01-05T14:00:00Z,92.90388018687958
2016-01-05T15:00:00Z,88.23449561283158
2016-01-05T16:00:00Z,47.10099714047972
2016-01-05T17:00:00Z,1.633414363854548
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,0.21924266379367674
2016-01-06T10:00:00Z,1.1631023401434175
2016-01-06T11:00:00Z,1.6454157512462948
2016-01-06T12:00:00Z,2.870181572892807
2016-01-06T13:00:00Z,4.360495641761524
2016-01-06T14:00:00Z,5.105453228675481
2016-01-06T15:00:00Z,2.3735303299756505
2016-01-06T16:00:00Z,3.3665448062609364
2016-01-06T17:00:00Z,0.4488790167113913
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0.21964607177323128
2016-01-07T09:00:00Z,14.925345548501602
2016-01-07T10:00:00Z,56.741525406570595
2016-01-07T11:00:00Z,80.11772423299553
2016-01-07T12:00:00Z,74.79112131248465
2016-01-07T13:00:00Z,147.6323444388886
2016-01-07T14:00:00Z,100.76240981345644
2016-01-07T15:00:00Z,60.672788430322775
2016-01-07T16:00:00Z,10.234998840259156
2016-01-07T17:00:00Z,1.1610853002456452
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,0
2016-01-08T10:00:00Z,1.1691534598367355
2016-01-08T11:00:00Z,1.6567111746738212
2016-01-08T12:00:00Z,1.6567111746738212
2016-01-08T13:00:00Z,2.396726288800035
2016-01-08T14:00:00Z,1.1691534598367355
2016-01-08T15:00:00Z,2.9161700825620223
2016-01-08T16:00:00Z,2.1817706424749623
2016-01-08T17:00:00Z,0.22579804346143761
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0.23305938709341895
2016-01-09T09:00:00Z,9.183753280200788
2016-01-09T10:00:00Z,23.962089193578265
2016-01-09T11:00:00Z,35.33065918606512
2016-01-09T12:00:00Z,56.93633183559147
2016-01-09T13:00:00Z,162.044739698299
2016-01-09T14:00:00Z,184.4542709079486
2016-01-09T15:00:00Z,152.8940146474309
2016-01-09T16:00:00Z,111.61592003719797
2016-01-09T17:00:00Z,3.2465351432990985
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0.22801678734898748
2016-01-10T09:00:00Z,13.743329570372433
2016-01-10T10:00:00Z,33.282329505058726
2016-01-10T11:00:00Z,38.08023754673494
2016-01-10T12:00:00Z,41.33452808997219
2016-01-10T13:00:00Z,51.835322218005366
2016-01-10T14:00:00Z,67.1575166578155
2016-01-10T15:00:00Z,74.11070371041554
2016-01-10T16:00:00Z,87.73883168199254
2016-01-10T17:00:00Z,5.092745877319515
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0.2235792995738878
2016-01-11T09:00:00Z,18.103005651313772
2016-01-11T10:00:00Z,55.6500507227306
2016-01-11T11:00:00Z,119.17735728815941
2016-01-11T12:00:00Z,138.148007834611
2016-01-11T13:00:00Z,151.34765962962328
2016-01-11T14:00:00Z,148.29340328168965
2016-01-11T15:00:00Z,99.25918602394195
2016-01-11T16:00:00Z,66.50334668462949
2016-01-11T17:00:00Z,3.970120138964273
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
