datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,12.931769693698081
2016-01-01T10:00:00Z,20.953969142400574
2016-01-01T11:00:00Z,22.113076756164602
2016-01-01T12:00:00Z,17.598038925888787
2016-01-01T13:00:00Z,17.607773306178576
2016-01-01T14:00:00Z,15.287668415980605
2016-01-01T15:00:00Z,11.011030011746204
2016-01-01T16:00:00Z,5.8784625259907015
2016-01-01T17:00:00Z,0
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,13.481600250310358
2016-01-02T10:00:00Z,44.248338267122975
2016-01-02T11:00:00Z,99.53665461962818
2016-01-02T12:00:00Z,157.59697048178262
2016-01-02T13:00:00Z,162.59570182375555
2016-01-02T14:00:00Z,150.57699923725733
2016-01-02T15:00:00Z,124.27574429375528
2016-01-02T16:00:00Z,90.60085645444283
2016-01-02T17:00:00Z,0
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,41.30985717727262
2016-01-03T10:00:00Z,95.25632176824992
2016-01-03T11:00:00Z,135.66649993657222
2016-01-03T12:00:00Z,158.5930952150249
2016-01-03T13:00:00Z,161.57416370285557
2016-01-03T14:00:00Z,147.92271830876544
2016-01-03T15:00:00Z,118.49089155857622
2016-01-03T16:00:00Z,86.06822017195958
2016-01-03T17:00:00Z,0
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,13.513487874021248
2016-01-04T10:00:00Z,27.0231515853942
2016-01-04T11:00:00Z,37.04560578999384
2016-01-04T12:00:00Z,42.27162322728021
2016-01-04T13:00:00Z,66.55047450077768
2016-01-04T14:00:00Z,90.99313633134231
2016-01-04T15:00:00Z,104.43151054113461
2016-01-04T16:00:00Z,72.53237760240205
2016-01-04T17:00:00Z,0
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,26.797268032076463
2016-01-05T10:00:00Z,51.302289265403545
2016-01-05T11:00:00Z,65.84961741366664
2016-01-05T12:00:00Z,68.8105356261821
2016-01-05T13:00:00Z,76.95198044863675
2016-01-05T14:00:00Z,75.22543866799121
2016-01-05T15:00:00Z,62.50444726891071
2016-01-05T16:00:00Z,37.64282804839494
2016-01-05T17:00:00Z,0.22327674358922192
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0.2225707796250015
2016-01-06T09:00:00Z,13.80893157472604
2016-01-06T10:00:00Z,27.32804459252208
2016-01-06T11:00:00Z,37.335528867323404
2016-01-06T12:00:00Z,42.7969346984188
2016-01-06T13:00:00Z,42.853700282926944
2016-01-06T14:00:00Z,37.2196005348009
2016-01-06T15:00:00Z,27.19779380258173
2016-01-06T16:00:00Z,14.003982661638823
2016-01-06T17:00:00Z,0.21853669982945634
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0.21591454796235196
2016-01-07T09:00:00Z,5.819922274863036
2016-01-07T10:00:00Z,11.266414780140586
2016-01-07T11:00:00Z,15.314626605781658
2016-01-07T12:00:00Z,17.323020198631895
2016-01-07T13:00:00Z,25.580047254056623
2016-01-07T14:00:00Z,29.661814982519555
2016-01-07T15:00:00Z,26.570834455483443
2016-01-07T16:00:00Z,14.469894457790637
2016-01-07T17:00:00Z,0.21500688000835433
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0.22327674358922192
2016-01-08T09:00:00Z,6.047444375331783
2016-01-08T10:00:00Z,11.638705834469887
2016-01-08T11:00:00Z,16.16406680994361
2016-01-08T12:00:00Z,18.86594553012203
2016-01-08T13:00:00Z,50.14837256007022
2016-01-08T14:00:00Z,82.63904592797199
2016-01-08T15:00:00Z,117.7294098007227
2016-01-08T16:00:00Z,83.50265322322923
2016-01-08T17:00:00Z,1.226639096923254
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,1.521757978226526
2016-01-09T09:00:00Z,44.96113793543091
2016-01-09T10:00:00Z,101.22375155472992
2016-01-09T11:00:00Z,143.68490640678482
2016-01-09T12:00:00Z,168.31279053079766
2016-01-09T13:00:00Z,143.13444667122477
2016-01-09T14:00:00Z,93.37739492825138
2016-01-09T15:00:00Z,48.46436853515196
2016-01-09T16:00:00Z,27.25368069285046
2016-01-09T17:00:00Z,0.9814161848677802
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,2.0379281668327938
2016-01-10T09:00:00Z,45.81506524933034
2016-01-10T10:00:00Z,99.52996035135506
2016-01-10T11:00:00Z,138.02564106617018
2016-01-10T12:00:00Z,158.92508597569295
2016-01-10T13:00:00Z,159.8388400225951
2016-01-10T14:00:00Z,142.25655430377597
2016-01-10T15:00:00Z,110.40455226918876
2016-01-10T16:00:00Z,77.1501967988158
2016-01-10T17:00:00Z,1.9362693559850557
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,1.4697183488639936
2016-01-11T09:00:00Z,29.168417343998456
2016-01-11T10:00:00Z,57.94834748855659
2016-01-11T11:00:00Z,81.8250722481007
2016-01-11T12:00:00Z,94.7022069768188
2016-01-11T13:00:00Z,123.47449039064011
2016-01-11T14:00:00Z,135.3131545513077
2016-01-11T15:00:00Z,128.3314715349479
2016-01-11T16:00:00Z,95.17529238987392
2016-01-11T17:00:00Z,2.406811488288898
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
