datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,4.300732298188588
2016-01-01T09:00:00Z,76.66435453709435
2016-01-01T10:00:00Z,137.7771122438775
2016-01-01T11:00:00Z,183.69412921320998
2016-01-01T12:00:00Z,218.07414612862104
2016-01-01T13:00:00Z,234.8074473736897
2016-01-01T14:00:00Z,227.04717067869598
2016-01-01T15:00:00Z,204.6853401502115
2016-01-01T16:00:00Z,200.98964500001472
2016-01-01T17:00:00Z,10.622359749672448
2016-01-01T18:00:00Z,1.5183667259373097
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,1.5300861186623864
2016-01-02T09:00:00Z,32.58961657881697
2016-01-02T10:00:00Z,26.38458443608642
2016-01-02T11:00:00Z,66.66109901939916
2016-01-02T12:00:00Z,138.6302957473195
2016-01-02T13:00:00Z,61.62247255292541
2016-01-02T14:00:00Z,48.07103457061639
2016-01-02T15:00:00Z,162.46884943675067
2016-01-02T16:00:00Z,47.20881124663071
2016-01-02T17:00:00Z,21.97283136971051
2016-01-02T18:00:00Z,1.2964992792447279
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,4.222601063644751
2016-01-03T09:00:00Z,76.70097427520379
2016-01-03T10:00:00Z,143.05085692911697
2016-01-03T11:00:00Z,189.4230565371479
2016-01-03T12:00:00Z,218.03538667115637
2016-01-03T13:00:00Z,235.03129688862055
2016-01-03T14:00:00Z,220.4165473142455
2016-01-03T15:00:00Z,150.6323868969458
2016-01-03T16:00:00Z,165.24922444958804
2016-01-03T17:00:00Z,20.691669074741423
2016-01-03T18:00:00Z,2.078186483794715
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,3.5682976653619236
2016-01-04T09:00:00Z,77.60283190178268
2016-01-04T10:00:00Z,145.0392999519856
2016-01-04T11:00:00Z,187.81035187282967
2016-01-04T12:00:00Z,226.92872938364442
2016-01-04T13:00:00Z,245.11549104106962
2016-01-04T14:00:00Z,238.72282313558478
2016-01-04T15:00:00Z,205.34021697561874
2016-01-04T16:00:00Z,201.53573560620413
2016-01-04T17:00:00Z,10.917109811041744
2016-01-04T18:00:00Z,2.091729206128498
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,3.160928956781038
2016-01-05T09:00:00Z,67.95882479688625
2016-01-05T10:00:00Z,136.71511939208713
2016-01-05T11:00:00Z,183.84955703308893
2016-01-05T12:00:00Z,220.33518451873795
2016-01-05T13:00:00Z,228.01631067455537
2016-01-05T14:00:00Z,209.79358497377567
2016-01-05T15:00:00Z,197.12252654347301
2016-01-05T16:00:00Z,202.0498057013673
2016-01-05T17:00:00Z,10.935684717503385
2016-01-05T18:00:00Z,2.2712952721177873
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,3.423125476629506
2016-01-06T09:00:00Z,69.3008856315118
2016-01-06T10:00:00Z,140.93470408469
2016-01-06T11:00:00Z,192.19047629029097
2016-01-06T12:00:00Z,208.5595562705653
2016-01-06T13:00:00Z,226.44243919021287
2016-01-06T14:00:00Z,225.830214993641
2016-01-06T15:00:00Z,192.7524884896002
2016-01-06T16:00:00Z,201.90342928375648
2016-01-06T17:00:00Z,8.17422481136561
2016-01-06T18:00:00Z,2.5878072253106605
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,3.4510933198113127
2016-01-07T09:00:00Z,75.01191229840519
2016-01-07T10:00:00Z,140.36876570626114
2016-01-07T11:00:00Z,177.8247448868096
2016-01-07T12:00:00Z,203.8778366625269
2016-01-07T13:00:00Z,200.3923409585466
2016-01-07T14:00:00Z,203.32439376200787
2016-01-07T15:00:00Z,199.51693879820306
2016-01-07T16:00:00Z,198.93534866687287
2016-01-07T17:00:00Z,11.039130485168966
2016-01-07T18:00:00Z,2.7344045409815916
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,2.0248163756775592
2016-01-08T09:00:00Z,47.70222908868151
2016-01-08T10:00:00Z,35.92643494851624
2016-01-08T11:00:00Z,37.8863703790098
2016-01-08T12:00:00Z,62.62510189864908
2016-01-08T13:00:00Z,47.93480672917936
2016-01-08T14:00:00Z,24.152340067043227
2016-01-08T15:00:00Z,160.18882829320464
2016-01-08T16:00:00Z,165.51727662913038
2016-01-08T17:00:00Z,11.281903241286285
2016-01-08T18:00:00Z,2.786400437166351
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,2.998978321899222
2016-01-09T09:00:00Z,67.71270641308811
2016-01-09T10:00:00Z,135.875374801992
2016-01-09T11:00:00Z,191.04036705303858
2016-01-09T12:00:00Z,219.96212372758777
2016-01-09T13:00:00Z,233.2995585203974
2016-01-09T14:00:00Z,233.2173729307681
2016-01-09T15:00:00Z,203.23647735764877
2016-01-09T16:00:00Z,198.31558791888605
2016-01-09T17:00:00Z,9.168085485864811
2016-01-09T18:00:00Z,3.3749351807488495
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,3.0367359235465408
2016-01-10T09:00:00Z,69.67928575448737
2016-01-10T10:00:00Z,121.86855744753244
2016-01-10T11:00:00Z,168.49868448079064
2016-01-10T12:00:00Z,209.73948612542924
2016-01-10T13:00:00Z,225.90709811037675
2016-01-10T14:00:00Z,223.43562985796643
2016-01-10T15:00:00Z,196.0721105673727
2016-01-10T16:00:00Z,188.75661576224311
2016-01-10T17:00:00Z,15.007368794883007
2016-01-10T18:00:00Z,3.8072581706537996
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,3.2537147700386497
2016-01-11T09:00:00Z,73.81569123800072
2016-01-11T10:00:00Z,137.62968199807824
2016-01-11T11:00:00Z,180.7875057531588
2016-01-11T12:00:00Z,210.01698317681118
2016-01-11T13:00:00Z,205.24270230151262
2016-01-11T14:00:00Z,177.88521067222177
2016-01-11T15:00:00Z,193.02369690914588
2016-01-11T16:00:00Z,191.2878614886529
2016-01-11T17:00:00Z,9.263508384955857
2016-01-11T18:00:00Z,3.8704612275613077
2016-01-11T19:00:00Z,0
