datetime,PV
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,19.221990725676196
2016-01-01T09:00:00Z,342.81306548844714
2016-01-01T10:00:00Z,616.1266215368495
2016-01-01T11:00:00Z,821.4888468397149
2016-01-01T12:00:00Z,975.213175921562
2016-01-01T13:00:00Z,1050.0109149409918
2016-01-01T14:00:00Z,1015.2547736680118
2016-01-01T15:00:00Z,915.1453936705001
2016-01-01T16:00:00Z,898.2194751417729
2016-01-01T17:00:00Z,47.87828680302494
2016-01-01T18:00:00Z,6.799841557126765
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,6.844304411798073
2016-01-02T09:00:00Z,145.8217526722785
2016-01-02T10:00:00Z,118.09540151683782
2016-01-02T11:00:00Z,298.3227288078445
2016-01-02T12:00:00Z,620.1718139881386
2016-01-02T13:00:00Z,275.7941074012564
2016-01-02T14:00:00Z,215.15411361154352
2016-01-02T15:00:00Z,726.64653556826
2016-01-02T16:00:00Z,211.20534929928505
2016-01-02T17:00:00Z,98.52202560152878
2016-01-02T18:00:00Z,5.804076717810506
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,18.87310904576584
2016-01-03T09:00:00Z,342.9773950669393
2016-01-03T10:00:00Z,639.7051897257762
2016-01-03T11:00:00Z,847.0831621257616
2016-01-03T12:00:00Z,975.0354609851001
2016-01-03T13:00:00Z,1051.011300037419
2016-01-03T14:00:00Z,985.6544207010057
2016-01-03T15:00:00Z,673.6812785894223
2016-01-03T16:00:00Z,738.6367549967998
2016-01-03T17:00:00Z,92.74434428253507
2016-01-03T18:00:00Z,9.30474452678489
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,15.949344252613603
2016-01-04T09:00:00Z,347.00995901359
2016-01-04T10:00:00Z,648.5991679141025
2016-01-04T11:00:00Z,839.8889870865978
2016-01-04T12:00:00Z,1014.798390693161
2016-01-04T13:00:00Z,1096.0879537499852
2016-01-04T14:00:00Z,1067.4453096567188
2016-01-04T15:00:00Z,918.0921257554854
2016-01-04T16:00:00Z,900.6861218083179
2016-01-04T17:00:00Z,49.239821225768125
2016-01-04T18:00:00Z,9.36810231149582
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,14.130773099749014
2016-01-05T09:00:00Z,303.922627391951
2016-01-05T10:00:00Z,611.3804599685225
2016-01-05T11:00:00Z,822.1848973468448
2016-01-05T12:00:00Z,985.3207362431217
2016-01-05T13:00:00Z,1019.675599951203
2016-01-05T14:00:00Z,938.1559838107569
2016-01-05T15:00:00Z,881.3668385588797
2016-01-05T16:00:00Z,902.9731915717919
2016-01-05T17:00:00Z,49.315723025457615
2016-01-05T18:00:00Z,10.171746932244625
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,15.300793607499518
2016-01-06T09:00:00Z,309.90815961027863
2016-01-06T10:00:00Z,630.2441096363224
2016-01-06T11:00:00Z,859.4544404740773
2016-01-06T12:00:00Z,932.6937789268931
2016-01-06T13:00:00Z,1012.6297389451963
2016-01-06T14:00:00Z,1009.8215663388254
2016-01-06T15:00:00Z,861.8426213887354
2016-01-06T16:00:00Z,902.323422033476
2016-01-06T17:00:00Z,37.00848279186868
2016-01-06T18:00:00Z,11.590271694547955
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,15.425964249414818
2016-01-07T09:00:00Z,335.4307592911672
2016-01-07T10:00:00Z,627.7179049030259
2016-01-07T11:00:00Z,795.2566584658265
2016-01-07T12:00:00Z,911.7727338113777
2016-01-07T13:00:00Z,896.2138062317404
2016-01-07T14:00:00Z,909.2455143885952
2016-01-07T15:00:00Z,892.067145943896
2016-01-07T16:00:00Z,889.0704029811202
2016-01-07T17:00:00Z,49.78575678565876
2016-01-07T18:00:00Z,12.247324089142204
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,9.055261998136428
2016-01-08T09:00:00Z,213.40557141299834
2016-01-08T10:00:00Z,160.8032705050651
2016-01-08T11:00:00Z,169.57558207402406
2016-01-08T12:00:00Z,280.28322251033893
2016-01-08T13:00:00Z,214.54398748491107
2016-01-08T14:00:00Z,108.10450337951885
2016-01-08T15:00:00Z,716.4064966516239
2016-01-08T16:00:00Z,739.8289477605502
2016-01-08T17:00:00Z,50.88671986733153
2016-01-08T18:00:00Z,12.479120630620296
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,13.407395619496933
2016-01-09T09:00:00Z,302.82701380681823
2016-01-09T10:00:00Z,607.6363808593348
