datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0.8491520656990567
2016-01-01T09:00:00Z,14.889878268016224
2016-01-01T10:00:00Z,54.960211055690756
2016-01-01T11:00:00Z,81.02244105728252
2016-01-01T12:00:00Z,108.67408785263045
2016-01-01T13:00:00Z,171.95719820043485
2016-01-01T14:00:00Z,159.00551931713878
2016-01-01T15:00:00Z,131.07853170367719
2016-01-01T16:00:00Z,75.53461476772038
2016-01-01T17:00:00Z,10.066290264269345
2016-01-01T18:00:00Z,0.6127120145615395
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0.2218648156607811
2016-01-02T09:00:00Z,5.053808839730242
2016-01-02T10:00:00Z,29.028373927112778
2016-01-02T11:00:00Z,25.820767073752585
2016-01-02T12:00:00Z,73.12670768396892
2016-01-02T13:00:00Z,106.27543669340685
2016-01-02T14:00:00Z,47.71234159911554
2016-01-02T15:00:00Z,46.46956734495096
2016-01-02T16:00:00Z,21.140662155985602
2016-01-02T17:00:00Z,5.080038525963547
2016-01-02T18:00:00Z,0.4454500488851779
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0.2179315878601246
2016-01-03T09:00:00Z,4.1222097504965225
2016-01-03T10:00:00Z,10.539228619877699
2016-01-03T11:00:00Z,17.350641877878907
2016-01-03T12:00:00Z,24.20737789840019
2016-01-03T13:00:00Z,46.98664299580559
2016-01-03T14:00:00Z,53.17295031495712
2016-01-03T15:00:00Z,41.15597089416369
2016-01-03T16:00:00Z,25.660402647142888
2016-01-03T17:00:00Z,10.301157748906096
2016-01-03T18:00:00Z,0.6884992377303937
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0.2218648156607811
2016-01-04T09:00:00Z,7.7725476411027605
2016-01-04T10:00:00Z,26.705671531832596
2016-01-04T11:00:00Z,42.40233158746142
2016-01-04T12:00:00Z,67.10060759966599
2016-01-04T13:00:00Z,34.94914323613279
2016-01-04T14:00:00Z,49.54328921457692
2016-01-04T15:00:00Z,83.97861433019274
2016-01-04T16:00:00Z,31.185511885564285
2016-01-04T17:00:00Z,7.905598880097034
2016-01-04T18:00:00Z,0.4488790167113913
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,6.455511987874583
2016-01-05T10:00:00Z,24.095761802956208
2016-01-05T11:00:00Z,46.63109653977026
2016-01-05T12:00:00Z,75.41307544597804
2016-01-05T13:00:00Z,75.34873907147666
2016-01-05T14:00:00Z,98.666077001802
2016-01-05T15:00:00Z,99.80138645468094
2016-01-05T16:00:00Z,121.18052840700521
2016-01-05T17:00:00Z,7.5985938165397675
2016-01-05T18:00:00Z,1.693340956196796
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,15.710517510579026
2016-01-06T10:00:00Z,36.52262758281327
2016-01-06T11:00:00Z,88.53073373155348
2016-01-06T12:00:00Z,78.99118603416134
2016-01-06T13:00:00Z,149.00532312655363
2016-01-06T14:00:00Z,126.92492101586802
2016-01-06T15:00:00Z,97.1826681784372
2016-01-06T16:00:00Z,76.70828183310809
2016-01-06T17:00:00Z,9.21100210705274
2016-01-06T18:00:00Z,0.22630230343588079
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0.8226123913307113
2016-01-07T09:00:00Z,11.844586120332623
2016-01-07T10:00:00Z,20.14637219525625
2016-01-07T11:00:00Z,51.35561994076678
2016-01-07T12:00:00Z,71.36382009125896
2016-01-07T13:00:00Z,75.35781017241786
2016-01-07T14:00:00Z,72.03312340638516
2016-01-07T15:00:00Z,58.633922745634656
2016-01-07T16:00:00Z,96.02263224576387
2016-01-07T17:00:00Z,8.016407764743466
2016-01-07T18:00:00Z,1.8942772986850185
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,2.0686511432887147
2016-01-08T09:00:00Z,22.901836572440974
2016-01-08T10:00:00Z,83.83893475727425
2016-01-08T11:00:00Z,135.83903568185806
2016-01-08T12:00:00Z,170.5276514302463
2016-01-08T13:00:00Z,187.70905809308582
2016-01-08T14:00:00Z,183.932655373064
2016-01-08T15:00:00Z,163.53004409419393
2016-01-08T16:00:00Z,144.15584162729527
2016-01-08T17:00:00Z,6.875585095266048
2016-01-08T18:00:00Z,2.6439866410264212
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0.2308406432058691
2016-01-09T09:00:00Z,16.004742655906778
2016-01-09T10:00:00Z,68.95575966978353
2016-01-09T11:00:00Z,119.19480568925583
2016-01-09T12:00:00Z,152.3421372055767
2016-01-09T13:00:00Z,167.16543118895765
2016-01-09T14:00:00Z,163.69089188194556
2016-01-09T15:00:00Z,141.35987278239637
2016-01-09T16:00:00Z,113.880827429995
2016-01-09T17:00:00Z,10.234998840259156
2016-01-09T18:00:00Z,1.0837345027386474
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0.22246992763011286
2016-01-10T09:00:00Z,6.146525201671442
2016-01-10T10:00:00Z,21.15268687895978
2016-01-10T11:00:00Z,37.49462961444589
2016-01-10T12:00:00Z,50.36018693977084
2016-01-10T13:00:00Z,173.97358523138757
2016-01-10T14:00:00Z,157.71456994745088
2016-01-10T15:00:00Z,106.81816358062592
2016-01-10T16:00:00Z,48.532010414890564
2016-01-10T17:00:00Z,11.239331934710915
2016-01-10T18:00:00Z,1.7393488599541773
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,14.072625332685506
2016-01-11T10:00:00Z,61.35200364377763
2016-01-11T11:00:00Z,126.69879921830936
2016-01-11T12:00:00Z,162.27748149196626
2016-01-11T13:00:00Z,176.90484108622863
2016-01-11T14:00:00Z,174.09007862151827
2016-01-11T15:00:00Z,155.6755846293496
2016-01-11T16:00:00Z,136.36100814462776
2016-01-11T17:00:00Z,6.82505639385537
2016-01-11T18:00:00Z,2.7825341665571206
2016-01-11T19:00:00Z,0
