datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,5.523026096479064
2016-01-01T09:00:00Z,18.9719342237211
2016-01-01T10:00:00Z,32.93410533000327
2016-01-01T11:00:00Z,43.23943579986005
2016-01-01T12:00:00Z,48.31246259341794
2016-01-01T13:00:00Z,47.565563992592814
2016-01-01T14:00:00Z,42.023003916783395
2016-01-01T15:00:00Z,31.56234243790997
2016-01-01T16:00:00Z,18.28131929754397
2016-01-01T17:00:00Z,4.4598482127692405
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,5.585655185304903
2016-01-02T09:00:00Z,19.547220568241425
2016-01-02T10:00:00Z,33.15592105705294
2016-01-02T11:00:00Z,43.616326395691445
2016-01-02T12:00:00Z,49.42665066333751
2016-01-02T13:00:00Z,48.41886777941392
2016-01-02T14:00:00Z,42.94218415027612
2016-01-02T15:00:00Z,32.17650175616077
2016-01-02T16:00:00Z,18.65809429901465
2016-01-02T17:00:00Z,4.475177715992313
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,2.620776582344558
2016-01-03T09:00:00Z,9.57750500510583
2016-01-03T10:00:00Z,16.011364995600818
2016-01-03T11:00:00Z,21.321840328852822
2016-01-03T12:00:00Z,23.936816632138264
2016-01-03T13:00:00Z,23.783377794571997
2016-01-03T14:00:00Z,20.835968794094654
2016-01-03T15:00:00Z,15.682389799041406
2016-01-03T16:00:00Z,9.408013113352313
2016-01-03T17:00:00Z,2.378572929720082
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,5.846547201513634
2016-01-04T09:00:00Z,19.82110967249659
2016-01-04T10:00:00Z,33.30298865525275
2016-01-04T11:00:00Z,62.76966918104558
2016-01-04T12:00:00Z,95.44751123228586
2016-01-04T13:00:00Z,129.62877294710455
2016-01-04T14:00:00Z,122.5584354308542
2016-01-04T15:00:00Z,99.54511275999015
2016-01-04T16:00:00Z,63.742907789811355
2016-01-04T17:00:00Z,7.144759839540938
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,16.919103069134554
2016-01-05T09:00:00Z,59.87208337921862
2016-01-05T10:00:00Z,114.152476467369
2016-01-05T11:00:00Z,116.01232796862887
2016-01-05T12:00:00Z,85.13436442670815
2016-01-05T13:00:00Z,49.18236207340654
2016-01-05T14:00:00Z,43.60987071985771
2016-01-05T15:00:00Z,33.135720146169284
2016-01-05T16:00:00Z,19.1958105887165
2016-01-05T17:00:00Z,4.811951610420542
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,5.856228993022943
2016-01-06T09:00:00Z,20.135390719271648
2016-01-06T10:00:00Z,34.08500479019023
2016-01-06T11:00:00Z,69.98213817924038
2016-01-06T12:00:00Z,117.37092126262094
2016-01-06T13:00:00Z,163.18712482917417
2016-01-06T14:00:00Z,150.9012008956579
2016-01-06T15:00:00Z,121.60523619131709
2016-01-06T16:00:00Z,79.38267502431339
2016-01-06T17:00:00Z,6.830704105569135
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,6.1312631458728895
2016-01-07T09:00:00Z,20.062024757501778
2016-01-07T10:00:00Z,34.164222016066326
2016-01-07T11:00:00Z,37.337302183514986
2016-01-07T12:00:00Z,33.608302953190154
2016-01-07T13:00:00Z,24.353882139256445
2016-01-07T14:00:00Z,21.764190635421166
2016-01-07T15:00:00Z,16.567169963697054
2016-01-07T16:00:00Z,9.315137487716301
2016-01-07T17:00:00Z,2.416896687777761
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,2.927062098009994
2016-01-08T09:00:00Z,9.912993373625165
2016-01-08T10:00:00Z,16.93127722338976
2016-01-08T11:00:00Z,30.305098240592894
2016-01-08T12:00:00Z,43.445844583212235
2016-01-08T13:00:00Z,52.09460297718049
2016-01-08T14:00:00Z,38.18248929494176
2016-01-08T15:00:00Z,22.60636449081661
2016-01-08T16:00:00Z,9.634581856894666
2016-01-08T17:00:00Z,2.682901411195954
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,6.529042792135464
2016-01-09T09:00:00Z,21.20459694917406
2016-01-09T10:00:00Z,35.586652378981576
2016-01-09T11:00:00Z,46.5257232858549
2016-01-09T12:00:00Z,52.73649192641236
2016-01-09T13:00:00Z,52.265921718707446
2016-01-09T14:00:00Z,46.34682681983202
2016-01-09T15:00:00Z,34.94223938085677
2016-01-09T16:00:00Z,20.514977813589713
2016-01-09T17:00:00Z,5.530035317310461
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,6.55526431080651
2016-01-10T09:00:00Z,21.115734734204878
2016-01-10T10:00:00Z,35.855691157152144
2016-01-10T11:00:00Z,38.60020554947456
2016-01-10T12:00:00Z,34.35529225360046
2016-01-10T13:00:00Z,25.103730273998483
2016-01-10T14:00:00Z,22.17864869949071
2016-01-10T15:00:00Z,16.78565553875041
2016-01-10T16:00:00Z,10.090232433990874
2016-01-10T17:00:00Z,2.679573295364629
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,19.524300623043736
2016-01-11T09:00:00Z,64.715728583846
2016-01-11T10:00:00Z,121.5362872626623
2016-01-11T11:00:00Z,161.01317039620506
2016-01-11T12:00:00Z,181.53407666442746
2016-01-11T13:00:00Z,180.08360637699246
2016-01-11T14:00:00Z,165.06485328051065
2016-01-11T15:00:00Z,132.30919478290335
2016-01-11T16:00:00Z,87.10520111206509
2016-01-11T17:00:00Z,5.96756959537999
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
