datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,30.42589292703103
2016-01-01T09:00:00Z,92.86294672913775
2016-01-01T10:00:00Z,133.86524438123067
2016-01-01T11:00:00Z,161.57963543047273
2016-01-01T12:00:00Z,177.58838852332525
2016-01-01T13:00:00Z,166.6196993759324
2016-01-01T14:00:00Z,160.31644931619067
2016-01-01T15:00:00Z,120.69327458072874
2016-01-01T16:00:00Z,73.14399940810937
2016-01-01T17:00:00Z,0.4252796499074521
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,27.568814671803306
2016-01-02T09:00:00Z,72.62818870275578
2016-01-02T10:00:00Z,123.33707879437667
2016-01-02T11:00:00Z,148.05024238891414
2016-01-02T12:00:00Z,173.00088783385675
2016-01-02T13:00:00Z,172.34634845436446
2016-01-02T14:00:00Z,150.67422170843815
2016-01-02T15:00:00Z,123.83056037650599
2016-01-02T16:00:00Z,79.66104039993034
2016-01-02T17:00:00Z,0.42306090601990226
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,29.678911294010643
2016-01-03T09:00:00Z,86.66844791444898
2016-01-03T10:00:00Z,125.7020386067519
2016-01-03T11:00:00Z,165.42619741015477
2016-01-03T12:00:00Z,170.63262053923546
2016-01-03T13:00:00Z,166.00449630632917
2016-01-03T14:00:00Z,165.96125838042582
2016-01-03T15:00:00Z,116.10548054901453
2016-01-03T16:00:00Z,77.12195738348326
2016-01-03T17:00:00Z,0.650074627677826
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,27.07788542993651
2016-01-04T09:00:00Z,78.54806003868613
2016-01-04T10:00:00Z,128.35457659445214
2016-01-04T11:00:00Z,160.14082614024716
2016-01-04T12:00:00Z,180.6802549113739
2016-01-04T13:00:00Z,163.54292287770076
2016-01-04T14:00:00Z,157.17754690415683
2016-01-04T15:00:00Z,121.38729174541623
2016-01-04T16:00:00Z,82.50976487555738
2016-01-04T17:00:00Z,0.6449311759385059
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,22.303517430038305
2016-01-05T09:00:00Z,76.97555197366502
2016-01-05T10:00:00Z,81.85319468526095
2016-01-05T11:00:00Z,169.61403506815606
2016-01-05T12:00:00Z,171.76647842980088
2016-01-05T13:00:00Z,54.88027599726172
2016-01-05T14:00:00Z,159.1018793151523
2016-01-05T15:00:00Z,109.99698318230314
2016-01-05T16:00:00Z,26.649388613234652
2016-01-05T17:00:00Z,0.650074627677826
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,26.521465033848216
2016-01-06T09:00:00Z,84.26812383291522
2016-01-06T10:00:00Z,131.3832790935745
2016-01-06T11:00:00Z,158.3213480046348
2016-01-06T12:00:00Z,177.353512493456
2016-01-06T13:00:00Z,170.54247949903947
2016-01-06T14:00:00Z,139.4155906354707
2016-01-06T15:00:00Z,112.21980482561959
2016-01-06T16:00:00Z,77.2518836975173
2016-01-06T17:00:00Z,0.869672174531179
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,24.239587049832238
2016-01-07T09:00:00Z,74.55692395411161
2016-01-07T10:00:00Z,102.7380198625202
2016-01-07T11:00:00Z,165.87227097024297
2016-01-07T12:00:00Z,180.05343940420423
2016-01-07T13:00:00Z,154.80017620717786
2016-01-07T14:00:00Z,158.2193481510917
2016-01-07T15:00:00Z,106.56683636476386
2016-01-07T16:00:00Z,69.53345244654687
2016-01-07T17:00:00Z,1.0990613233891382
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,3.773257044941669
2016-01-08T09:00:00Z,13.703513568126459
2016-01-08T10:00:00Z,43.35812493227164
2016-01-08T11:00:00Z,56.04796539099284
2016-01-08T12:00:00Z,59.537710379330086
2016-01-08T13:00:00Z,54.813000641808664
2016-01-08T14:00:00Z,55.41227570748016
2016-01-08T15:00:00Z,26.146980944366724
2016-01-08T16:00:00Z,10.115650241345456
2016-01-08T17:00:00Z,0.435364849396315
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,2.089188511167201
2016-01-09T09:00:00Z,13.833410937543011
2016-01-09T10:00:00Z,17.879205326543875
2016-01-09T11:00:00Z,19.375989830487626
2016-01-09T12:00:00Z,22.450436364637575
2016-01-09T13:00:00Z,68.30121230753774
2016-01-09T14:00:00Z,77.01845155342248
2016-01-09T15:00:00Z,26.382167796447007
2016-01-09T16:00:00Z,45.63477279084484
2016-01-09T17:00:00Z,1.5903505620371032
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,6.070751948939712
2016-01-10T09:00:00Z,34.86702094796697
2016-01-10T10:00:00Z,134.25759486539326
2016-01-10T11:00:00Z,179.61419772216297
2016-01-10T12:00:00Z,197.6447733135041
2016-01-10T13:00:00Z,198.3774513569509
2016-01-10T14:00:00Z,147.21229366082423
2016-01-10T15:00:00Z,26.31802592769784
2016-01-10T16:00:00Z,76.72594222522963
2016-01-10T17:00:00Z,1.8176674099960275
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,2.801198808388985
2016-01-11T09:00:00Z,9.566869327167389
2016-01-11T10:00:00Z,15.17610814629459
2016-01-11T11:00:00Z,24.050479317324687
2016-01-11T12:00:00Z,22.695506712216947
2016-01-11T13:00:00Z,24.204264319068418
2016-01-11T14:00:00Z,33.48757173877592
2016-01-11T15:00:00Z,24.404802296782467
2016-01-11T16:00:00Z,69.78235565925925
2016-01-11T17:00:00Z,1.853167312196825
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
