datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,2.899643404742848
2016-01-01T09:00:00Z,64.63354886761155
2016-01-01T10:00:00Z,120.19216997961131
2016-01-01T11:00:00Z,162.59704575245195
2016-01-01T12:00:00Z,193.0930332888405
2016-01-01T13:00:00Z,206.98409584508116
2016-01-01T14:00:00Z,197.19449479974688
2016-01-01T15:00:00Z,170.28211104558747
2016-01-01T16:00:00Z,135.19947575071095
2016-01-01T17:00:00Z,10.622359749672448
2016-01-01T18:00:00Z,1.354575513388046
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,1.3107241397103226
2016-01-02T09:00:00Z,30.855764154283655
2016-01-02T10:00:00Z,26.38458443608642
2016-01-02T11:00:00Z,65.34137083904899
2016-01-02T12:00:00Z,129.26555977636278
2016-01-02T13:00:00Z,61.04638953376747
2016-01-02T14:00:00Z,47.88954959507322
2016-01-02T15:00:00Z,143.99210167181892
2016-01-02T16:00:00Z,42.466269016283675
2016-01-02T17:00:00Z,21.97283136971051
2016-01-02T18:00:00Z,1.2552085258456012
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,2.8753836332408818
2016-01-03T09:00:00Z,64.74202736204069
2016-01-03T10:00:00Z,124.74047207656555
2016-01-03T11:00:00Z,166.99705449626217
2016-01-03T12:00:00Z,193.0277204085226
2016-01-03T13:00:00Z,207.2802487643531
2016-01-03T14:00:00Z,193.14199793660703
2016-01-03T15:00:00Z,132.4060042163263
2016-01-03T16:00:00Z,118.0920579180813
2016-01-03T17:00:00Z,20.691669074741423
2016-01-03T18:00:00Z,1.9534123176412481
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,2.468350680245022
2016-01-04T09:00:00Z,65.53298490394732
2016-01-04T10:00:00Z,126.56770294174605
2016-01-04T11:00:00Z,166.10586218418868
2016-01-04T12:00:00Z,200.77135274979804
2016-01-04T13:00:00Z,215.72256775131206
2016-01-04T14:00:00Z,207.08874243923847
2016-01-04T15:00:00Z,171.7759158514161
2016-01-04T16:00:00Z,137.8264076031118
2016-01-04T17:00:00Z,10.917109811041744
2016-01-04T18:00:00Z,1.8413738366400012
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,2.301475576009164
2016-01-05T09:00:00Z,58.73130248768408
2016-01-05T10:00:00Z,119.47376364298444
2016-01-05T11:00:00Z,162.9081219507033
2016-01-05T12:00:00Z,195.19115014473215
2016-01-05T13:00:00Z,202.16719414678215
2016-01-05T14:00:00Z,183.88648560474755
2016-01-05T15:00:00Z,165.55409212064527
2016-01-05T16:00:00Z,138.14554380583184
2016-01-05T17:00:00Z,10.935684717503385
2016-01-05T18:00:00Z,2.026307946655134
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,2.3943467675725976
2016-01-06T09:00:00Z,59.31897038611589
2016-01-06T10:00:00Z,123.05815059599593
2016-01-06T11:00:00Z,169.47299768322503
2016-01-06T12:00:00Z,185.72765014842943
2016-01-06T13:00:00Z,200.59910502073777
2016-01-06T14:00:00Z,196.82166075579434
2016-01-06T15:00:00Z,162.50518401501662
2016-01-06T16:00:00Z,138.7149781042112
2016-01-06T17:00:00Z,8.17422481136561
2016-01-06T18:00:00Z,2.2598271507836234
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,2.4289983952742666
2016-01-07T09:00:00Z,63.66474158183433
2016-01-07T10:00:00Z,122.74737252817025
2016-01-07T11:00:00Z,158.06850617321956
2016-01-07T12:00:00Z,182.04379458241763
2016-01-07T13:00:00Z,179.66205785516695
2016-01-07T14:00:00Z,178.9207215052294
2016-01-07T15:00:00Z,167.65986014791196
2016-01-07T16:00:00Z,137.59455449447603
2016-01-07T17:00:00Z,11.039130485168966
2016-01-07T18:00:00Z,2.366323704604269
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,1.6456429316414185
2016-01-08T09:00:00Z,43.896830896171856
2016-01-08T10:00:00Z,35.92643494851624
2016-01-08T11:00:00Z,37.8863703790098
2016-01-08T12:00:00Z,62.109933833011226
2016-01-08T13:00:00Z,47.74027664773266
2016-01-08T14:00:00Z,24.152340067043227
2016-01-08T15:00:00Z,140.76597843670552
2016-01-08T16:00:00Z,119.47160950333831
2016-01-08T17:00:00Z,11.281903241286285
2016-01-08T18:00:00Z,2.4616155801009514
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,2.2320525964135594
2016-01-09T09:00:00Z,58.81679904933651
2016-01-09T10:00:00Z,119.2355360855874
2016-01-09T11:00:00Z,169.16113136068665
2016-01-09T12:00:00Z,195.538250217378
2016-01-09T13:00:00Z,207.00103590226172
2016-01-09T14:00:00Z,203.5303596695161
2016-01-09T15:00:00Z,171.61280935035387
2016-01-09T16:00:00Z,139.8646328512266
2016-01-09T17:00:00Z,9.168085485864811
2016-01-09T18:00:00Z,2.9106984903114808
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,2.2740117565434685
2016-01-10T09:00:00Z,61.15063331657711
2016-01-10T10:00:00Z,108.7118028951156
2016-01-10T11:00:00Z,151.43013632515482
2016-01-10T12:00:00Z,187.56816270380588
2016-01-10T13:00:00Z,201.13255151268632
2016-01-10T14:00:00Z,196.0360648884618
2016-01-10T15:00:00Z,166.39733637366004
2016-01-10T16:00:00Z,134.84555720611516
2016-01-10T17:00:00Z,15.007368794883007
2016-01-10T18:00:00Z,3.4721025155952243
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,2.349217337239317
2016-01-11T09:00:00Z,62.994266524101945
2016-01-11T10:00:00Z,120.92561982642344
2016-01-11T11:00:00Z,160.70627114225744
2016-01-11T12:00:00Z,187.3408912889188
2016-01-11T13:00:00Z,184.60462014820575
2016-01-11T14:00:00Z,160.40677117094558
2016-01-11T15:00:00Z,164.61548389474828
2016-01-11T16:00:00Z,136.54368522971308
2016-01-11T17:00:00Z,9.263508384955857
2016-01-11T18:00:00Z,3.3800283476749216
2016-01-11T19:00:00Z,0
