datetime,PV
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,12.967243676278724
2016-01-01T09:00:00Z,289.10742828290256
2016-01-01T10:00:00Z,537.631151177712
2016-01-01T11:00:00Z,727.3197904807057
2016-01-01T12:00:00Z,863.7107480965177
2016-01-01T13:00:00Z,925.8242109731231
2016-01-01T14:00:00Z,882.0088328535483
2016-01-01T15:00:00Z,761.5839929651937
2016-01-01T16:00:00Z,604.5502840025196
2016-01-01T17:00:00Z,47.87828680302494
2016-01-01T18:00:00Z,6.068592463893582
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,5.865000250005909
2016-01-02T09:00:00Z,138.08150584297363
2016-01-02T10:00:00Z,118.09540151683782
2016-01-02T11:00:00Z,292.4314203581239
2016-01-02T12:00:00Z,578.3701933425552
2016-01-02T13:00:00Z,273.22244180398724
2016-01-02T14:00:00Z,214.34394225548002
2016-01-02T15:00:00Z,644.1726736480371
2016-01-02T16:00:00Z,190.034055139093
2016-01-02T17:00:00Z,98.52202560152878
2016-01-02T18:00:00Z,5.619736633957024
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,12.858851324029317
2016-01-03T09:00:00Z,289.5925501947947
2016-01-03T10:00:00Z,557.9718792614432
2016-01-03T11:00:00Z,746.9829805146935
2016-01-03T12:00:00Z,863.4149055321576
2016-01-03T13:00:00Z,927.1476969615696
2016-01-03T14:00:00Z,863.9160351307481
2016-01-03T15:00:00Z,592.3241345300463
2016-01-03T16:00:00Z,528.1378956031249
2016-01-03T17:00:00Z,92.74434428253507
2016-01-03T18:00:00Z,8.74769539161794
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,11.038944848834648
2016-01-04T09:00:00Z,293.1300575056239
2016-01-04T10:00:00Z,566.1461717591562
2016-01-04T11:00:00Z,743.0089150297126
2016-01-04T12:00:00Z,898.0464443441708
2016-01-04T13:00:00Z,964.8963282243071
2016-01-04T14:00:00Z,926.249266838465
2016-01-04T15:00:00Z,768.2754786166089
2016-01-04T16:00:00Z,616.3054811026998
2016-01-04T17:00:00Z,49.239821225768125
2016-01-04T18:00:00Z,8.25038616316417
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,10.293969169646973
2016-01-05T09:00:00Z,262.73063666719884
2016-01-05T10:00:00Z,534.4187301482489
2016-01-05T11:00:00Z,728.710895948025
2016-01-05T12:00:00Z,873.0917604881724
2016-01-05T13:00:00Z,904.300753617878
2016-01-05T14:00:00Z,822.520021915284
2016-01-05T15:00:00Z,740.458842530499
2016-01-05T16:00:00Z,617.7233675285571
2016-01-05T17:00:00Z,49.315723025457615
2016-01-05T18:00:00Z,9.07799730857098
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,10.70809658552229
2016-01-06T09:00:00Z,265.34860798695473
2016-01-06T10:00:00Z,550.4474056800245
2016-01-06T11:00:00Z,758.0537865851127
2016-01-06T12:00:00Z,830.7845073195598
2016-01-06T13:00:00Z,897.280961969284
2016-01-06T14:00:00Z,880.3445214276953
2016-01-06T15:00:00Z,726.8316667521818
2016-01-06T16:00:00Z,620.2695122677272
2016-01-06T17:00:00Z,37.00848279186868
2016-01-06T18:00:00Z,10.125994539942553
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,10.863107447540122
2016-01-07T09:00:00Z,284.77686411032846
2016-01-07T10:00:00Z,549.0601595183145
2016-01-07T11:00:00Z,707.0727654635646
2016-01-07T12:00:00Z,814.3171864450142
2016-01-07T13:00:00Z,803.6848551481338
2016-01-07T14:00:00Z,800.3202613352181
2016-01-07T15:00:00Z,749.8714804901269
2016-01-07T16:00:00Z,615.2638361230486
2016-01-07T17:00:00Z,49.78575678565876
2016-01-07T18:00:00Z,10.604012682416391
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,7.362516389798723
2016-01-08T09:00:00Z,196.41783975228685
2016-01-08T10:00:00Z,160.8032705050651
2016-01-08T11:00:00Z,169.57558207402406
2016-01-08T12:00:00Z,277.9834925409395
2016-01-08T13:00:00Z,213.6755820196856
2016-01-08T14:00:00Z,108.10450337951885
2016-01-08T15:00:00Z,629.7098576452993
2016-01-08T16:00:00Z,534.2924019261754
2016-01-08T17:00:00Z,50.88671986733153
2016-01-08T18:00:00Z,11.029111121544991
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,9.983649253540804
2016-01-09T09:00:00Z,263.1153595413427
2016-01-09T10:00:00Z,533.359643122849
