datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,42.93160615199126
2016-01-01T10:00:00Z,104.73305152969827
2016-01-01T11:00:00Z,146.23778309100115
2016-01-01T12:00:00Z,177.72762347571248
2016-01-01T13:00:00Z,195.14625587357736
2016-01-01T14:00:00Z,188.70801328025848
2016-01-01T15:00:00Z,163.1620883858558
2016-01-01T16:00:00Z,71.92205595586339
2016-01-01T17:00:00Z,26.78866806359641
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,15.276250853908108
2016-01-02T10:00:00Z,84.42101962337354
2016-01-02T11:00:00Z,126.43756108486188
2016-01-02T12:00:00Z,137.6356103066565
2016-01-02T13:00:00Z,75.23497756252114
2016-01-02T14:00:00Z,75.7222464794624
2016-01-02T15:00:00Z,76.33627605616134
2016-01-02T16:00:00Z,31.341019194063307
2016-01-02T17:00:00Z,28.158862477730793
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,27.658032483243744
2016-01-03T10:00:00Z,104.43121816818075
2016-01-03T11:00:00Z,128.1074392983399
2016-01-03T12:00:00Z,48.40268101462626
2016-01-03T13:00:00Z,60.885556784303404
2016-01-03T14:00:00Z,69.0844135420551
2016-01-03T15:00:00Z,58.148438770210184
2016-01-03T16:00:00Z,42.25198062228675
2016-01-03T17:00:00Z,29.096775742017545
2016-01-03T18:00:00Z,0.11671870081224801
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,42.24220482379072
2016-01-04T10:00:00Z,104.5343812105554
2016-01-04T11:00:00Z,151.6969023207579
2016-01-04T12:00:00Z,181.0075677537128
2016-01-04T13:00:00Z,193.8938748862415
2016-01-04T14:00:00Z,184.3119201885653
2016-01-04T15:00:00Z,173.9043593104926
2016-01-04T16:00:00Z,144.10528825666972
2016-01-04T17:00:00Z,17.153070963345748
2016-01-04T18:00:00Z,0.11671870081224804
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,40.16787936866582
2016-01-05T10:00:00Z,101.8900371411221
2016-01-05T11:00:00Z,148.02879924614587
2016-01-05T12:00:00Z,178.58400974446837
2016-01-05T13:00:00Z,178.61097340860115
2016-01-05T14:00:00Z,196.53171961927438
2016-01-05T15:00:00Z,173.46959637492014
2016-01-05T16:00:00Z,135.40411800653112
2016-01-05T17:00:00Z,17.27651380508943
2016-01-05T18:00:00Z,0.3326754082637216
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,17.046258646621457
2016-01-06T10:00:00Z,103.73203725131799
2016-01-06T11:00:00Z,131.7647102116547
2016-01-06T12:00:00Z,183.33141849643053
2016-01-06T13:00:00Z,176.29827959156535
2016-01-06T14:00:00Z,183.98391562589345
2016-01-06T15:00:00Z,155.53551576097436
2016-01-06T16:00:00Z,138.80044818211712
2016-01-06T17:00:00Z,22.576802845040834
2016-01-06T18:00:00Z,0.330119739268237
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,36.66153558002849
2016-01-07T10:00:00Z,75.05406573246016
2016-01-07T11:00:00Z,120.10608207255284
2016-01-07T12:00:00Z,114.96316386655859
2016-01-07T13:00:00Z,187.05580064748042
2016-01-07T14:00:00Z,140.18218403200913
2016-01-07T15:00:00Z,110.90130293738343
2016-01-07T16:00:00Z,140.293309482587
2016-01-07T17:00:00Z,13.800744953498498
2016-01-07T18:00:00Z,0.4514711868449474
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,44.4944152949657
2016-01-08T10:00:00Z,106.36246546051673
2016-01-08T11:00:00Z,148.80971776533352
2016-01-08T12:00:00Z,181.1941503794328
2016-01-08T13:00:00Z,193.62846429957784
2016-01-08T14:00:00Z,177.99521857386577
2016-01-08T15:00:00Z,172.9354145233507
2016-01-08T16:00:00Z,146.7126770213524
2016-01-08T17:00:00Z,14.213260187129938
2016-01-08T18:00:00Z,0.569486886515911
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,25.78029064136225
2016-01-09T10:00:00Z,76.97320738580025
2016-01-09T11:00:00Z,126.37214161921415
2016-01-09T12:00:00Z,131.39695758199508
2016-01-09T13:00:00Z,111.16164270769997
2016-01-09T14:00:00Z,110.31466561738608
2016-01-09T15:00:00Z,111.49951145403902
2016-01-09T16:00:00Z,78.49214065532576
2016-01-09T17:00:00Z,28.439564136483153
2016-01-09T18:00:00Z,0.7639161725375728
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,4.411943515197142
2016-01-10T10:00:00Z,31.03530370729125
2016-01-10T11:00:00Z,52.65920677553936
2016-01-10T12:00:00Z,166.90376376932016
2016-01-10T13:00:00Z,197.96114711601481
2016-01-10T14:00:00Z,193.18336812337773
2016-01-10T15:00:00Z,144.68802947779247
2016-01-10T16:00:00Z,13.465660869275059
2016-01-10T17:00:00Z,7.166023743842544
2016-01-10T18:00:00Z,0.20451827253993687
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,43.27078976814387
2016-01-11T10:00:00Z,104.19457785576587
2016-01-11T11:00:00Z,151.66807862244676
2016-01-11T12:00:00Z,182.61087645742623
2016-01-11T13:00:00Z,197.42435383063014
2016-01-11T14:00:00Z,190.2113347085867
2016-01-11T15:00:00Z,169.58437537880573
2016-01-11T16:00:00Z,151.9766866422311
2016-01-11T17:00:00Z,13.191406462761506
2016-01-11T18:00:00Z,0.9236458357524393
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
