datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0.4577539922615907
2016-01-01T09:00:00Z,17.491997546745253
2016-01-01T10:00:00Z,61.531194805907134
2016-01-01T11:00:00Z,100.77391680898386
2016-01-01T12:00:00Z,125.97876883442088
2016-01-01T13:00:00Z,132.7957743478405
2016-01-01T14:00:00Z,120.10695018689306
2016-01-01T15:00:00Z,92.40841452172609
2016-01-01T16:00:00Z,13.305026800586452
2016-01-01T17:00:00Z,3.1377158408142676
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0.22125970369144934
2016-01-02T09:00:00Z,4.422217062633365
2016-01-02T10:00:00Z,25.40780912636323
2016-01-02T11:00:00Z,89.21072435108968
2016-01-02T12:00:00Z,82.42027868924012
2016-01-02T13:00:00Z,67.05855115586573
2016-01-02T14:00:00Z,50.446948637683114
2016-01-02T15:00:00Z,30.010256517769424
2016-01-02T16:00:00Z,19.286189039794067
2016-01-02T17:00:00Z,2.380589969617854
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0.22075544371700617
2016-01-03T09:00:00Z,3.915256653744859
2016-01-03T10:00:00Z,8.9883383573295
2016-01-03T11:00:00Z,15.233539892724927
2016-01-03T12:00:00Z,23.999050948697537
2016-01-03T13:00:00Z,24.794853601136232
2016-01-03T14:00:00Z,22.409130610870506
2016-01-03T15:00:00Z,16.300784794339457
2016-01-03T16:00:00Z,12.640257228871505
2016-01-03T17:00:00Z,1.6531813548527194
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0.21682221591634965
2016-01-04T09:00:00Z,4.763542652874
2016-01-04T10:00:00Z,14.243633157845947
2016-01-04T11:00:00Z,20.655754488320603
2016-01-04T12:00:00Z,24.189584139690133
2016-01-04T13:00:00Z,25.2157910334984
2016-01-04T14:00:00Z,21.884081614208515
2016-01-04T15:00:00Z,17.30548451436294
2016-01-04T16:00:00Z,8.45661039705377
2016-01-04T17:00:00Z,1.8354173610964264
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0.21682221591634965
2016-01-05T09:00:00Z,4.093063523973709
2016-01-05T10:00:00Z,12.271027357717447
2016-01-05T11:00:00Z,71.25151415229219
2016-01-05T12:00:00Z,72.24272993786457
2016-01-05T13:00:00Z,65.65287008515094
2016-01-05T14:00:00Z,57.51958211327787
2016-01-05T15:00:00Z,28.329570250689716
2016-01-05T16:00:00Z,6.043017650345339
2016-01-05T17:00:00Z,1.3856077851268769
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,4.854309448273766
2016-01-06T10:00:00Z,25.021248287318603
2016-01-06T11:00:00Z,36.15029275562362
2016-01-06T12:00:00Z,61.43295562826133
2016-01-06T13:00:00Z,50.81440259479839
2016-01-06T14:00:00Z,22.152108591516594
2016-01-06T15:00:00Z,28.13941513729503
2016-01-06T16:00:00Z,11.36712955163694
2016-01-06T17:00:00Z,3.5702364473731
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0.21853669982945634
2016-01-07T09:00:00Z,4.620268730644398
2016-01-07T10:00:00Z,12.529320034494011
2016-01-07T11:00:00Z,19.68042260554896
2016-01-07T12:00:00Z,22.808807263425717
2016-01-07T13:00:00Z,28.674715658780688
2016-01-07T14:00:00Z,23.894535010255666
2016-01-07T15:00:00Z,16.049058215097435
2016-01-07T16:00:00Z,8.611922469182261
2016-01-07T17:00:00Z,3.816825106733557
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0.2134941000850249
2016-01-08T09:00:00Z,7.494296987205032
2016-01-08T10:00:00Z,25.32783759981967
2016-01-08T11:00:00Z,35.6744854687729
2016-01-08T12:00:00Z,43.019649520552306
2016-01-08T13:00:00Z,45.351484558800884
2016-01-08T14:00:00Z,43.79676012209865
2016-01-08T15:00:00Z,29.959456836576482
2016-01-08T16:00:00Z,19.3700127900995
2016-01-08T17:00:00Z,1.8620422877470244
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,3.2799494270292886
2016-01-09T09:00:00Z,20.94295787313463
2016-01-09T10:00:00Z,69.58411361005173
2016-01-09T11:00:00Z,58.963434560481396
2016-01-09T12:00:00Z,61.19280612550828
2016-01-09T13:00:00Z,122.34737052095913
2016-01-09T14:00:00Z,77.09522196866598
2016-01-09T15:00:00Z,51.25273230458202
2016-01-09T16:00:00Z,32.4580395987336
2016-01-09T17:00:00Z,5.294848465230178
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0.21510773200324296
2016-01-10T09:00:00Z,5.0549798444468035
2016-01-10T10:00:00Z,11.553952892668903
2016-01-10T11:00:00Z,20.86543613313144
2016-01-10T12:00:00Z,22.65012331451706
2016-01-10T13:00:00Z,27.16146906380225
2016-01-10T14:00:00Z,49.573504779771376
2016-01-10T15:00:00Z,29.268418214207742
2016-01-10T16:00:00Z,18.94893996888649
2016-01-10T17:00:00Z,5.022855444861695
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,2.2060911850886353
2016-01-11T09:00:00Z,21.647842032531905
2016-01-11T10:00:00Z,41.32767354073663
2016-01-11T11:00:00Z,75.74133612739658
2016-01-11T12:00:00Z,41.80455195049613
2016-01-11T13:00:00Z,52.68199367905203
2016-01-11T14:00:00Z,38.92841038212442
2016-01-11T15:00:00Z,18.7981257239655
2016-01-11T16:00:00Z,22.100898444877586
2016-01-11T17:00:00Z,4.58056805065093
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
