datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,3.136430839398788
2016-01-01T10:00:00Z,27.831470923450258
2016-01-01T11:00:00Z,60.08602837244474
2016-01-01T12:00:00Z,101.8566709975547
2016-01-01T13:00:00Z,92.76437009605654
2016-01-01T14:00:00Z,120.67666893590501
2016-01-01T15:00:00Z,45.14191221421902
2016-01-01T16:00:00Z,18.562791907596978
2016-01-01T17:00:00Z,5.536956012126388
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,12.642791028749977
2016-01-02T10:00:00Z,59.41277096990767
2016-01-02T11:00:00Z,95.17403670510501
2016-01-02T12:00:00Z,150.68782385740585
2016-01-02T13:00:00Z,166.7171810295518
2016-01-02T14:00:00Z,163.5169813314794
2016-01-02T15:00:00Z,146.15890734913268
2016-01-02T16:00:00Z,8.230935824491473
2016-01-02T17:00:00Z,3.6608833703456645
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,8.021795096168443
2016-01-03T10:00:00Z,28.678948804300745
2016-01-03T11:00:00Z,58.096521617383665
2016-01-03T12:00:00Z,55.795493474396444
2016-01-03T13:00:00Z,42.472979860090504
2016-01-03T14:00:00Z,59.86608288830772
2016-01-03T15:00:00Z,43.73544096201525
2016-01-03T16:00:00Z,26.188716189982205
2016-01-03T17:00:00Z,7.5967102734165195
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,12.76155770848017
2016-01-04T10:00:00Z,59.59957822274059
2016-01-04T11:00:00Z,100.76361884663184
2016-01-04T12:00:00Z,137.40293315968216
2016-01-04T13:00:00Z,120.87508089867028
2016-01-04T14:00:00Z,137.64125445739398
2016-01-04T15:00:00Z,102.1975520580876
2016-01-04T16:00:00Z,22.94550059100591
2016-01-04T17:00:00Z,6.94295965054431
2016-01-04T18:00:00Z,0
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,10.208771999151535
2016-01-05T10:00:00Z,42.943405366165884
2016-01-05T11:00:00Z,105.28981371405075
2016-01-05T12:00:00Z,122.03070575615543
2016-01-05T13:00:00Z,151.5607064997932
2016-01-05T14:00:00Z,127.31734636643256
2016-01-05T15:00:00Z,119.84291163956301
2016-01-05T16:00:00Z,15.026166945355795
2016-01-05T17:00:00Z,4.988460347572962
2016-01-05T18:00:00Z,0
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,7.122887740714557
2016-01-06T10:00:00Z,56.06888413241073
2016-01-06T11:00:00Z,108.28233822184366
2016-01-06T12:00:00Z,143.48636042422683
2016-01-06T13:00:00Z,144.78978394202693
2016-01-06T14:00:00Z,159.83119398798064
2016-01-06T15:00:00Z,142.1883190080216
2016-01-06T16:00:00Z,10.88450064038733
2016-01-06T17:00:00Z,4.92506510914807
2016-01-06T18:00:00Z,0
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,17.867958435848244
2016-01-07T10:00:00Z,68.0128814306002
2016-01-07T11:00:00Z,120.84870231109562
2016-01-07T12:00:00Z,155.46433397323725
2016-01-07T13:00:00Z,171.6969854788581
2016-01-07T14:00:00Z,150.12251230419017
2016-01-07T15:00:00Z,135.90514586932457
2016-01-07T16:00:00Z,11.099014691928907
2016-01-07T17:00:00Z,6.009283997021226
2016-01-07T18:00:00Z,0
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,8.758208489985241
2016-01-08T10:00:00Z,32.28225856215695
2016-01-08T11:00:00Z,78.00466039640088
2016-01-08T12:00:00Z,63.14021356920473
2016-01-08T13:00:00Z,63.42547740677487
2016-01-08T14:00:00Z,74.16313637516193
2016-01-08T15:00:00Z,20.55423386896596
2016-01-08T16:00:00Z,16.90902647289331
2016-01-08T17:00:00Z,6.524585925938544
2016-01-08T18:00:00Z,0
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,14.894683370840289
2016-01-09T10:00:00Z,63.96907825122202
2016-01-09T11:00:00Z,116.51779021120201
2016-01-09T12:00:00Z,150.781700608421
2016-01-09T13:00:00Z,167.78660888308337
2016-01-09T14:00:00Z,164.51254030563186
2016-01-09T15:00:00Z,146.80647004807548
2016-01-09T16:00:00Z,11.856286147086301
2016-01-09T17:00:00Z,6.251379203564744
2016-01-09T18:00:00Z,0
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,4.1573014414775695
2016-01-10T10:00:00Z,30.682192530860654
2016-01-10T11:00:00Z,59.517666275977994
2016-01-10T12:00:00Z,107.80249906748683
2016-01-10T13:00:00Z,85.53548492849002
2016-01-10T14:00:00Z,108.96772073445413
2016-01-10T15:00:00Z,115.72822995386184
2016-01-10T16:00:00Z,19.128156431244662
2016-01-10T17:00:00Z,7.4982136060933176
2016-01-10T18:00:00Z,0
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,5.109011584992196
2016-01-11T10:00:00Z,29.59097084515414
2016-01-11T11:00:00Z,34.21040997417731
2016-01-11T12:00:00Z,53.33751909007867
2016-01-11T13:00:00Z,57.969550149197104
2016-01-11T14:00:00Z,68.83064313039469
2016-01-11T15:00:00Z,44.0563790277837
2016-01-11T16:00:00Z,27.22125373152422
2016-01-11T17:00:00Z,7.457267696168533
2016-01-11T18:00:00Z,0
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
