datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,45.093849804471965
2016-01-01T10:00:00Z,42.07571163727027
2016-01-01T11:00:00Z,57.563640863416296
2016-01-01T12:00:00Z,135.02229737517365
2016-01-01T13:00:00Z,129.36917789939613
2016-01-01T14:00:00Z,90.39047993086758
2016-01-01T15:00:00Z,97.9538807480891
2016-01-01T16:00:00Z,74.96062832209482
2016-01-01T17:00:00Z,15.570122926361556
2016-01-01T18:00:00Z,0
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,23.839665087399776
2016-01-02T10:00:00Z,49.0921919655817
2016-01-02T11:00:00Z,76.49586206182623
2016-01-02T12:00:00Z,72.84973873642325
2016-01-02T13:00:00Z,100.97283310631357
2016-01-02T14:00:00Z,57.67282655455847
2016-01-02T15:00:00Z,39.725346967111236
2016-01-02T16:00:00Z,30.112567322713314
2016-01-02T17:00:00Z,16.410511764778285
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,55.27180580231967
2016-01-03T10:00:00Z,120.34753405593416
2016-01-03T11:00:00Z,167.14136132131947
2016-01-03T12:00:00Z,198.5892228129668
2016-01-03T13:00:00Z,189.98565594773459
2016-01-03T14:00:00Z,186.2041330351363
2016-01-03T15:00:00Z,165.27466391375643
2016-01-03T16:00:00Z,144.17701971685204
2016-01-03T17:00:00Z,8.160816598153572
2016-01-03T18:00:00Z,0
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,31.455243624402023
2016-01-04T10:00:00Z,99.32079223737315
2016-01-04T11:00:00Z,90.55644769920129
2016-01-04T12:00:00Z,105.58085660628574
2016-01-04T13:00:00Z,102.89018627742418
2016-01-04T14:00:00Z,134.19423001549737
2016-01-04T15:00:00Z,79.97333714825979
2016-01-04T16:00:00Z,51.695132540036454
2016-01-04T17:00:00Z,17.799330546592085
2016-01-04T18:00:00Z,0.21238472814124995
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,11.906378793636677
2016-01-05T10:00:00Z,29.00507068251604
2016-01-05T11:00:00Z,21.399631711453903
2016-01-05T12:00:00Z,29.978950291781622
2016-01-05T13:00:00Z,24.512411375328636
2016-01-05T14:00:00Z,22.176955807365093
2016-01-05T15:00:00Z,19.84690745240433
2016-01-05T16:00:00Z,33.91639620233669
2016-01-05T17:00:00Z,10.799859260676438
2016-01-05T18:00:00Z,0.21510773200324296
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,54.11243642465038
2016-01-06T10:00:00Z,112.4267202994684
2016-01-06T11:00:00Z,155.73688580588095
2016-01-06T12:00:00Z,189.37066068423707
2016-01-06T13:00:00Z,175.2838224077223
2016-01-06T14:00:00Z,184.69235566709963
2016-01-06T15:00:00Z,168.18013339527218
2016-01-06T16:00:00Z,138.82306322475517
2016-01-06T17:00:00Z,8.586526554702349
2016-01-06T18:00:00Z,0.43314610550876514
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,51.44429324272007
2016-01-07T10:00:00Z,104.50154506331519
2016-01-07T11:00:00Z,150.93132361242
2016-01-07T12:00:00Z,178.21002074447708
2016-01-07T13:00:00Z,205.92069467397306
2016-01-07T14:00:00Z,191.31502031809868
2016-01-07T15:00:00Z,176.5721627407592
2016-01-07T16:00:00Z,138.3657928162906
2016-01-07T17:00:00Z,8.978662953867651
2016-01-07T18:00:00Z,0.7026748791338993
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,49.50149700055119
2016-01-08T10:00:00Z,102.97944727475696
2016-01-08T11:00:00Z,150.09809533371083
2016-01-08T12:00:00Z,181.49185062859723
2016-01-08T13:00:00Z,172.7000212896496
2016-01-08T14:00:00Z,161.7211833642878
2016-01-08T15:00:00Z,148.44859532782496
2016-01-08T16:00:00Z,125.34731038430586
2016-01-08T17:00:00Z,8.800177408511091
2016-01-08T18:00:00Z,0.8045245128896523
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,52.184825256769024
2016-01-09T10:00:00Z,108.19665590901255
2016-01-09T11:00:00Z,150.21148464123988
2016-01-09T12:00:00Z,175.9216390328386
2016-01-09T13:00:00Z,183.94387213484518
2016-01-09T14:00:00Z,188.7367542403633
2016-01-09T15:00:00Z,161.68435969182755
2016-01-09T16:00:00Z,135.18641281581904
2016-01-09T17:00:00Z,8.758021274647644
2016-01-09T18:00:00Z,1.238720928410991
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,16.479684050020705
2016-01-10T10:00:00Z,67.29980299238198
2016-01-10T11:00:00Z,67.38946028566832
2016-01-10T12:00:00Z,141.58138934814826
2016-01-10T13:00:00Z,178.3139764466119
2016-01-10T14:00:00Z,37.855147573896495
2016-01-10T15:00:00Z,65.14083249600942
2016-01-10T16:00:00Z,27.3483966352283
2016-01-10T17:00:00Z,15.301546526363449
2016-01-10T18:00:00Z,1.2460350052680786
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,50.24211608484983
2016-01-11T10:00:00Z,106.1866896425551
2016-01-11T11:00:00Z,143.1761400339796
2016-01-11T12:00:00Z,188.5192779780371
2016-01-11T13:00:00Z,197.91471065284807
2016-01-11T14:00:00Z,185.92370349332035
2016-01-11T15:00:00Z,111.38612824830706
2016-01-11T16:00:00Z,134.79600508227648
2016-01-11T17:00:00Z,7.828005015021096
2016-01-11T18:00:00Z,1.2866114611000516
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
