datetime,PV
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,84.77469519959183
2016-01-01T10:00:00Z,263.8742111689516
2016-01-01T11:00:00Z,463.04087466256107
2016-01-01T12:00:00Z,617.2045676897517
2016-01-01T13:00:00Z,669.6864587923183
2016-01-01T14:00:00Z,581.0230762421213
2016-01-01T15:00:00Z,459.95316946551935
2016-01-01T16:00:00Z,457.3012059729239
2016-01-01T17:00:00Z,35.75608330559593
2016-01-01T18:00:00Z,9.42236200586453
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,46.43351165598153
2016-01-02T10:00:00Z,152.0853095378683
2016-01-02T11:00:00Z,248.58921844636586
2016-01-02T12:00:00Z,263.299056330069
2016-01-02T13:00:00Z,234.3947322923629
2016-01-02T14:00:00Z,200.22225357680642
2016-01-02T15:00:00Z,217.543012264637
2016-01-02T16:00:00Z,235.9184047065261
2016-01-02T17:00:00Z,36.98961924083414
2016-01-02T18:00:00Z,6.045845199917801
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,58.79042944270823
2016-01-03T10:00:00Z,186.74648985754288
2016-01-03T11:00:00Z,256.3814372379171
2016-01-03T12:00:00Z,267.71034624609115
2016-01-03T13:00:00Z,294.5175662436659
2016-01-03T14:00:00Z,286.4544161605309
2016-01-03T15:00:00Z,206.8915243782265
2016-01-03T16:00:00Z,180.2458007638435
2016-01-03T17:00:00Z,38.75088181864139
2016-01-03T18:00:00Z,8.008543888110976
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,92.6373645863132
2016-01-04T10:00:00Z,301.7062411743852
2016-01-04T11:00:00Z,522.5982996827029
2016-01-04T12:00:00Z,678.6104817360531
2016-01-04T13:00:00Z,749.8383212940645
2016-01-04T14:00:00Z,738.4285738185298
2016-01-04T15:00:00Z,661.3797283395431
2016-01-04T16:00:00Z,624.6731314343834
2016-01-04T17:00:00Z,36.578287890132046
2016-01-04T18:00:00Z,11.173201479920543
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,58.16781703734163
2016-01-05T10:00:00Z,192.1281498988267
2016-01-05T11:00:00Z,351.6350251492834
2016-01-05T12:00:00Z,491.77396558476295
2016-01-05T13:00:00Z,579.3608482561284
2016-01-05T14:00:00Z,506.8703506314063
2016-01-05T15:00:00Z,313.3634429572515
2016-01-05T16:00:00Z,182.09722612859383
2016-01-05T17:00:00Z,46.97372634280876
2016-01-05T18:00:00Z,7.424950774706646
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,31.14279290641901
2016-01-06T10:00:00Z,108.41191861287945
2016-01-06T11:00:00Z,222.86274734746365
2016-01-06T12:00:00Z,297.64130544766056
2016-01-06T13:00:00Z,248.7246431869385
2016-01-06T14:00:00Z,252.58732072851518
2016-01-06T15:00:00Z,295.7573382767527
2016-01-06T16:00:00Z,251.13997386608835
2016-01-06T17:00:00Z,42.802637124064525
2016-01-06T18:00:00Z,10.883380017782072
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,25.944029628950993
2016-01-07T10:00:00Z,75.51722339462972
2016-01-07T11:00:00Z,114.92176056958361
2016-01-07T12:00:00Z,165.2174173394817
2016-01-07T13:00:00Z,255.34581753291496
2016-01-07T14:00:00Z,307.40567051047793
2016-01-07T15:00:00Z,281.6889169787958
2016-01-07T16:00:00Z,208.6802195677031
2016-01-07T17:00:00Z,32.205175869388356
2016-01-07T18:00:00Z,5.22187727817102
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,42.1571049694304
2016-01-08T10:00:00Z,127.06900509197904
2016-01-08T11:00:00Z,217.4134383859552
2016-01-08T12:00:00Z,210.93167245121592
2016-01-08T13:00:00Z,167.4862410772021
2016-01-08T14:00:00Z,156.04473663433805
2016-01-08T15:00:00Z,136.16720559174337
2016-01-08T16:00:00Z,105.24437782526202
2016-01-08T17:00:00Z,41.84176640302923
2016-01-08T18:00:00Z,6.410557799087057
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,91.67225711253168
2016-01-09T10:00:00Z,296.06134886378396
2016-01-09T11:00:00Z,511.8580919734697
2016-01-09T12:00:00Z,664.8816346645565
