datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,18.956462966450797
2016-01-01T10:00:00Z,59.001085330112915
2016-01-01T11:00:00Z,103.53588551244412
2016-01-01T12:00:00Z,138.01051124291106
2016-01-01T13:00:00Z,149.74807559477097
2016-01-01T14:00:00Z,129.92065384375297
2016-01-01T15:00:00Z,102.85432484976386
2016-01-01T16:00:00Z,102.31832948257784
2016-01-01T17:00:00Z,7.9604623653164515
2016-01-01T18:00:00Z,2.1042937874344925
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,10.381508132431001
2016-01-02T10:00:00Z,33.999890411259074
2016-01-02T11:00:00Z,55.56674681700398
2016-01-02T12:00:00Z,58.849789704838
2016-01-02T13:00:00Z,52.384852556351646
2016-01-02T14:00:00Z,44.74457623181318
2016-01-02T15:00:00Z,48.628837185202904
2016-01-02T16:00:00Z,52.765921984771644
2016-01-02T17:00:00Z,8.257331957261988
2016-01-02T18:00:00Z,1.3505246594066573
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,13.143594647929188
2016-01-03T10:00:00Z,41.74670647241371
2016-01-03T11:00:00Z,57.30937048072127
2016-01-03T12:00:00Z,59.83294436011198
2016-01-03T13:00:00Z,65.81991832307102
2016-01-03T14:00:00Z,64.02105024487912
2016-01-03T15:00:00Z,46.24134197447747
2016-01-03T16:00:00Z,40.30708045818037
2016-01-03T17:00:00Z,8.642574521010712
2016-01-03T18:00:00Z,1.7888183592475706
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,20.71481355994766
2016-01-04T10:00:00Z,67.46233222579349
2016-01-04T11:00:00Z,116.85479650683145
2016-01-04T12:00:00Z,151.74208597414793
2016-01-04T13:00:00Z,167.6749064344263
2016-01-04T14:00:00Z,165.134019273025
2016-01-04T15:00:00Z,147.92450105981217
2016-01-04T16:00:00Z,139.78340789468103
2016-01-04T17:00:00Z,8.134734612484
2016-01-04T18:00:00Z,2.495040578736046
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,13.004292603801872
2016-01-05T10:00:00Z,42.95172994854149
2016-01-05T11:00:00Z,78.6113038953484
2016-01-05T12:00:00Z,109.94615391476425
2016-01-05T13:00:00Z,129.5363755796912
2016-01-05T14:00:00Z,113.3223496986565
2016-01-05T15:00:00Z,70.04710749617206
2016-01-05T16:00:00Z,40.70921663199454
2016-01-05T17:00:00Z,10.49263499823915
2016-01-05T18:00:00Z,1.6588290665664824
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,6.959460491736032
2016-01-06T10:00:00Z,24.227705694095775
2016-01-06T11:00:00Z,49.80839066859072
2016-01-06T12:00:00Z,66.52174406801751
2016-01-06T13:00:00Z,55.58586183216349
2016-01-06T14:00:00Z,56.454395351883726
2016-01-06T15:00:00Z,66.11873360457086
2016-01-06T16:00:00Z,56.16946809636747
2016-01-06T17:00:00Z,9.5513230664416
2016-01-06T18:00:00Z,2.430899271215888
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,5.797909743121833
2016-01-07T10:00:00Z,16.876070888799788
2016-01-07T11:00:00Z,25.680177355409683
2016-01-07T12:00:00Z,36.92061105185651
2016-01-07T13:00:00Z,57.07204175686156
2016-01-07T14:00:00Z,68.71847776134095
2016-01-07T15:00:00Z,62.980564979531664
2016-01-07T16:00:00Z,46.67462706976726
2016-01-07T17:00:00Z,7.191119281657441
2016-01-07T18:00:00Z,1.1666321599645195
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,9.423516618839184
2016-01-08T10:00:00Z,28.402117679441343
2016-01-08T11:00:00Z,48.59810329804114
2016-01-08T12:00:00Z,47.14397771720208
2016-01-08T13:00:00Z,37.42475444257816
2016-01-08T14:00:00Z,34.866861756162734
2016-01-08T15:00:00Z,30.42397435816867
2016-01-08T16:00:00Z,23.51593676524421
2016-01-08T17:00:00Z,9.348083811144697
2016-01-08T18:00:00Z,1.4322014067654234
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,20.49862630620572
2016-01-09T10:00:00Z,66.19876793757513
2016-01-09T11:00:00Z,114.45140033389087
2016-01-09T12:00:00Z,148.67039416352353
2016-01-09T13:00:00Z,164.6527535763775
2016-01-09T14:00:00Z,163.3238881138254
2016-01-09T15:00:00Z,146.83403598492376
2016-01-09T16:00:00Z,134.12479168875223
2016-01-09T17:00:00Z,9.029468516253209
2016-01-09T18:00:00Z,2.93040921595037
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,5.10922428627719
2016-01-10T10:00:00Z,15.078195405852115
2016-01-10T11:00:00Z,23.122973117979488
2016-01-10T12:00:00Z,31.453623670567264
2016-01-10T13:00:00Z,36.3785731672723
2016-01-10T14:00:00Z,26.43744834220498
2016-01-10T15:00:00Z,15.050695046050883
2016-01-10T16:00:00Z,11.144586986458014
2016-01-10T17:00:00Z,3.3933714369013117
2016-01-10T18:00:00Z,0.4504926486296094
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,8.629074128685392
2016-01-11T10:00:00Z,35.93046464105289
2016-01-11T11:00:00Z,50.0264384966324
2016-01-11T12:00:00Z,67.1853226427105
2016-01-11T13:00:00Z,85.72577514811508
2016-01-11T14:00:00Z,78.54995831770711
2016-01-11T15:00:00Z,68.84036503343833
2016-01-11T16:00:00Z,57.98614616053581
2016-01-11T17:00:00Z,13.795089037739821
2016-01-11T18:00:00Z,2.564961142524433
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
