datetime,PV
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,14.99264999011829
2016-01-01T09:00:00Z,59.4709068938277
2016-01-01T10:00:00Z,96.44604291277263
2016-01-01T11:00:00Z,127.84459123241135
2016-01-01T12:00:00Z,151.3607143465598
2016-01-01T13:00:00Z,122.52858811429262
2016-01-01T14:00:00Z,159.4603910865521
2016-01-01T15:00:00Z,108.1778973361904
2016-01-01T16:00:00Z,76.49330289065284
2016-01-01T17:00:00Z,6.366469376374994
2016-01-01T18:00:00Z,0.7340584646245103
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0.9233254358119297
2016-01-02T09:00:00Z,12.592793769458337
2016-01-02T10:00:00Z,22.446150757813278
2016-01-02T11:00:00Z,40.15833670213569
2016-01-02T12:00:00Z,40.22928819661937
2016-01-02T13:00:00Z,35.85604875162121
2016-01-02T14:00:00Z,35.5238443418334
2016-01-02T15:00:00Z,22.65012331451706
2016-01-02T16:00:00Z,14.151416602106366
2016-01-02T17:00:00Z,5.778774660948476
2016-01-02T18:00:00Z,0
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,5.033444904325
2016-01-03T09:00:00Z,18.72369860412949
2016-01-03T10:00:00Z,44.48387158159192
2016-01-03T11:00:00Z,29.411363742669167
2016-01-03T12:00:00Z,32.49890094737966
2016-01-03T13:00:00Z,34.67391274435676
2016-01-03T14:00:00Z,31.738760016363823
2016-01-03T15:00:00Z,25.93600310936844
2016-01-03T16:00:00Z,17.587682703356844
2016-01-03T17:00:00Z,11.214036223396002
2016-01-03T18:00:00Z,0.6652024269111203
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,10.900829909429346
2016-01-04T09:00:00Z,59.867625861938315
2016-01-04T10:00:00Z,118.83514041071143
2016-01-04T11:00:00Z,162.57149228526382
2016-01-04T12:00:00Z,188.6272798122298
2016-01-04T13:00:00Z,194.10245904148198
2016-01-04T14:00:00Z,180.4762216633609
2016-01-04T15:00:00Z,149.22121002363784
2016-01-04T16:00:00Z,98.46661594708985
2016-01-04T17:00:00Z,8.43543147812716
2016-01-04T18:00:00Z,0.5811381940213614
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,8.304552208006493
2016-01-05T09:00:00Z,37.11320731802681
2016-01-05T10:00:00Z,63.80854380608832
2016-01-05T11:00:00Z,87.16904125634481
2016-01-05T12:00:00Z,76.95344768810045
2016-01-05T13:00:00Z,133.84398157874446
2016-01-05T14:00:00Z,116.32267791569204
2016-01-05T15:00:00Z,35.82029686386018
2016-01-05T16:00:00Z,45.167294506435816
2016-01-05T17:00:00Z,11.28087271691701
2016-01-05T18:00:00Z,1.1724032783125466
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,3.181529883973301
2016-01-06T09:00:00Z,23.188671265196092
2016-01-06T10:00:00Z,73.95618529073282
2016-01-06T11:00:00Z,84.21264945396726
2016-01-06T12:00:00Z,89.75824286293371
2016-01-06T13:00:00Z,151.80229395140384
2016-01-06T14:00:00Z,129.76508005465425
2016-01-06T15:00:00Z,101.4385497641725
2016-01-06T16:00:00Z,49.14027826618337
2016-01-06T17:00:00Z,9.039816801879414
2016-01-06T18:00:00Z,0.4186234182448025
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,3.6508746088309527
2016-01-07T09:00:00Z,19.200219028227462
2016-01-07T10:00:00Z,45.541499633671926
2016-01-07T11:00:00Z,79.1885906156434
2016-01-07T12:00:00Z,125.39653371528418
2016-01-07T13:00:00Z,123.774590050144
2016-01-07T14:00:00Z,135.3807676570887
2016-01-07T15:00:00Z,139.64163902023304
2016-01-07T16:00:00Z,97.25503784897191
2016-01-07T17:00:00Z,7.703766580588715
2016-01-07T18:00:00Z,0.884234315070513
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,8.3396429246296009
2016-01-08T09:00:00Z,40.443615834122625
2016-01-08T10:00:00Z,96.45385309663342
2016-01-08T11:00:00Z,129.53507220088133
2016-01-08T12:00:00Z,146.72740819740665
2016-01-08T13:00:00Z,151.73175054981883
2016-01-08T14:00:00Z,182.6527840187481
2016-01-08T15:00:00Z,164.69816300645522
2016-01-08T16:00:00Z,112.02835186277345
2016-01-08T17:00:00Z,5.162636309777335
2016-01-08T18:00:00Z,1.8773443007884945
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,14.177552640178316
2016-01-09T09:00:00Z,65.22529523353919
2016-01-09T10:00:00Z,111.49541995731242
2016-01-09T11:00:00Z,154.66570154720307
2016-01-09T12:00:00Z,187.7456068662685
2016-01-09T13:00:00Z,181.71998773298273
2016-01-09T14:00:00Z,185.4001362395009
2016-01-09T15:00:00Z,154.01845032985125
2016-01-09T16:00:00Z,105.85878252429266
2016-01-09T17:00:00Z,5.778774660948476
2016-01-09T18:00:00Z,1.7877579644314538
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,6.4184981284884985
2016-01-10T09:00:00Z,34.93125408562769
2016-01-10T10:00:00Z,42.84984490184696
2016-01-10T11:00:00Z,50.197916266386166
2016-01-10T12:00:00Z,132.68588359956024
2016-01-10T13:00:00Z,69.99018703283602
2016-01-10T14:00:00Z,59.807369014344545
2016-01-10T15:00:00Z,89.1908319930308
2016-01-10T16:00:00Z,64.45910405840242
2016-01-10T17:00:00Z,10.64719775482785
2016-01-10T18:00:00Z,2.1405657375194194
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,15.275464876041077
2016-01-11T09:00:00Z,70.21857224557665
2016-01-11T10:00:00Z,134.757937945625
2016-01-11T11:00:00Z,182.46891256935064
2016-01-11T12:00:00Z,208.69624293805944
2016-01-11T13:00:00Z,217.22838999426264
2016-01-11T14:00:00Z,202.24133203524906
2016-01-11T15:00:00Z,169.18415408522768
2016-01-11T16:00:00Z,92.64195659085232
2016-01-11T17:00:00Z,8.086325654937458
2016-01-11T18:00:00Z,1.504455912383327
2016-01-11T19:00:00Z,0
